algorithm_id,instance,run_idx,seed,n_evals_budget,n_evals_actual,n_feasible,n_pareto,hv_quick,igd_plus_quick,best_f1,best_f2,best_f3,n_f1_layers,elapsed_seconds,timestamp_start,timestamp_end,status,pickle_path,git_commit,_machine_id
nsga2,c102_21,20,1067320648,850000,850080,105,105,109434840.837794,,15.0,1905.7713,146.0342,11,677.691,2026-04-23T23:04:31,2026-04-23T23:15:49,ok,pickles/nsga2/c102_21/run20.pkl,unknown,1
moead_ws,c103_21,7,3664984822,850000,850080,105,98,46759454.321331,,14.0,1670.7602,5.3607,6,863.216,2026-04-23T23:01:31,2026-04-23T23:15:54,ok,pickles/moead_ws/c103_21/run07.pkl,unknown,1
smsemoa,c202_21,19,405391629,850000,850080,105,105,107282127.953992,,4.0,1045.824,604.0855,6,1219.048,2026-04-23T22:59:41,2026-04-23T23:20:01,ok,pickles/smsemoa/c202_21/run19.pkl,unknown,1
nsga2,rc203_21,24,2335158570,850000,850080,105,105,13733912.28695,,5.0,1177.3719,0.0,4,1228.048,2026-04-23T22:59:41,2026-04-23T23:20:09,ok,pickles/nsga2/rc203_21/run24.pkl,unknown,1
moead_ws,c104_21,1,2394875638,850000,850080,105,92,199364221.405662,,12.0,1516.9384,0.0,6,935.597,2026-04-23T23:05:14,2026-04-23T23:20:50,ok,pickles/moead_ws/c104_21/run01.pkl,unknown,1
smsemoa,r205_21,1,137141492,850000,850080,105,105,42314438.527504,,4.0,907.0396,0.0,4,1280.516,2026-04-23T23:00:33,2026-04-23T23:21:54,ok,pickles/smsemoa/r205_21/run01.pkl,unknown,1
nsga2,r105_21,29,1876684716,850000,850080,105,105,8423254.092341,,18.0,1702.0064,1.8211,10,601.992,2026-04-23T23:12:38,2026-04-23T23:22:40,ok,pickles/nsga2/r105_21/run29.pkl,unknown,1
nsga2,rc203_21,8,3948786789,850000,850080,105,105,10755987.298712,,4.0,1079.8335,0.0,4,1145.62,2026-04-23T23:04:52,2026-04-23T23:23:57,ok,pickles/nsga2/rc203_21/run08.pkl,unknown,1
moead_ws,c104_21,28,3521461865,850000,850080,105,91,122247099.269003,,12.0,1652.6007,0.0,4,930.397,2026-04-23T23:10:06,2026-04-23T23:25:37,ok,pickles/moead_ws/c104_21/run28.pkl,unknown,1
moead_ws,c104_21,17,2521333400,850000,850080,105,78,48007918.766669,,11.0,1609.1256,0.0,3,961.507,2026-04-23T23:10:03,2026-04-23T23:26:05,ok,pickles/moead_ws/c104_21/run17.pkl,unknown,1
smsemoa,rc106_21,30,1778640926,850000,850080,105,105,7490678.199424,,16.0,1855.1025,6.4435,8,652.496,2026-04-23T23:15:47,2026-04-23T23:26:40,ok,pickles/smsemoa/rc106_21/run30.pkl,unknown,1
smsemoa,r109_21,14,707377670,850000,850080,105,105,8883487.466564,,18.0,1853.7585,3.9443,11,695.041,2026-04-23T23:15:54,2026-04-23T23:27:29,ok,pickles/smsemoa/r109_21/run14.pkl,unknown,1
moead_ws,r211_21,9,3618836558,850000,850080,105,98,3514990.208996,,4.0,793.235,0.0,2,1863.298,2026-04-23T22:56:27,2026-04-23T23:27:30,ok,pickles/moead_ws/r211_21/run09.pkl,unknown,1
moead_ws,rc106_21,15,932293874,850000,850080,105,89,13403990.493293,,18.0,1933.5501,0.0,8,755.22,2026-04-23T23:15:50,2026-04-23T23:28:25,ok,pickles/moead_ws/rc106_21/run15.pkl,unknown,1
nsga2,rc202_21,19,1954826490,850000,850080,105,105,42667269.470328,,5.0,1282.7833,0.0,4,961.532,2026-04-23T23:15:40,2026-04-23T23:31:42,ok,pickles/nsga2/rc202_21/run19.pkl,unknown,1
nsga2,c107_21,21,1641980243,850000,850080,105,105,118650893.826071,,14.0,1711.434,279.5692,9,701.457,2026-04-23T23:20:09,2026-04-23T23:31:50,ok,pickles/nsga2/c107_21/run21.pkl,unknown,1
nsga2,c107_21,8,3970245906,850000,850080,105,105,43448566.350894,,14.0,1645.5075,337.4198,7,679.355,2026-04-23T23:20:50,2026-04-23T23:32:09,ok,pickles/nsga2/c107_21/run08.pkl,unknown,1
moead_ws,c202_21,20,2798248069,850000,850080,105,93,328408498.387819,,6.0,1283.6905,337.5774,5,1070.9,2026-04-23T23:14:19,2026-04-23T23:32:10,ok,pickles/moead_ws/c202_21/run20.pkl,unknown,1
nsga2,r109_21,5,2526803816,850000,850080,105,105,3342437.940645,,17.0,1723.7906,0.0,6,641.838,2026-04-23T23:21:54,2026-04-23T23:32:36,ok,pickles/nsga2/r109_21/run05.pkl,unknown,1
moead_ws,r207_21,29,805877271,850000,850080,105,104,3727585.581438,,4.0,895.8251,0.0,2,1455.035,2026-04-23T23:08:46,2026-04-23T23:33:01,ok,pickles/moead_ws/r207_21/run29.pkl,unknown,1
nsga2,c103_21,21,3533119750,850000,850080,105,105,73343514.840317,,12.0,1584.768,0.0,10,695.22,2026-04-23T23:22:40,2026-04-23T23:34:16,ok,pickles/nsga2/c103_21/run21.pkl,unknown,1
nsga2,c103_21,16,622346321,850000,850080,105,105,26355182.735968,,13.0,1511.8203,0.0,7,719.231,2026-04-23T23:25:37,2026-04-23T23:37:36,ok,pickles/nsga2/c103_21/run16.pkl,unknown,1
nsga2,c107_21,6,1135241900,850000,850080,105,105,55166391.437136,,14.0,1747.2032,223.7408,9,715.287,2026-04-23T23:26:05,2026-04-23T23:38:00,ok,pickles/nsga2/c107_21/run06.pkl,unknown,1
smsemoa,c103_21,12,4030270378,850000,850080,105,105,39009959.199139,,12.0,1557.9203,112.6383,9,751.522,2026-04-23T23:27:29,2026-04-23T23:40:00,ok,pickles/smsemoa/c103_21/run12.pkl,unknown,1
smsemoa,c107_21,17,2642169234,850000,850080,105,105,95918432.477898,,13.0,1735.0554,1089.1483,11,704.397,2026-04-23T23:28:25,2026-04-23T23:40:09,ok,pickles/smsemoa/c107_21/run17.pkl,unknown,1
nsga2,c102_21,17,2614628010,850000,850080,105,105,76260095.283806,,14.0,1673.2894,663.6416,10,673.212,2026-04-23T23:31:42,2026-04-23T23:42:55,ok,pickles/nsga2/c102_21/run17.pkl,unknown,1
moead_ws,rc208_21,14,2963101029,850000,850080,105,72,24329087.216175,,3.0,816.0557,0.0,5,1784.469,2026-04-23T23:13:16,2026-04-23T23:43:00,ok,pickles/moead_ws/rc208_21/run14.pkl,unknown,1
nsga2,r109_21,6,1480307843,850000,850080,105,105,5318051.674273,,18.0,1780.089,0.0,6,659.82,2026-04-23T23:32:10,2026-04-23T23:43:10,ok,pickles/nsga2/r109_21/run06.pkl,unknown,1
smsemoa,rc202_21,3,1645966487,850000,850080,105,105,16164413.371287,,6.0,1116.3228,0.0,3,1053.119,2026-04-23T23:27:30,2026-04-23T23:45:04,ok,pickles/smsemoa/rc202_21/run03.pkl,unknown,1
nsga2,c202_21,7,1574330788,850000,850080,105,105,38860553.63592,,5.0,1097.8037,30.0,4,1274.733,2026-04-23T23:26:40,2026-04-23T23:47:54,ok,pickles/nsga2/c202_21/run07.pkl,unknown,1
smsemoa,rc208_21,29,2872622107,850000,850080,105,105,5743955.089802,,3.0,842.1301,0.0,3,1768.307,2026-04-23T23:20:01,2026-04-23T23:49:29,ok,pickles/smsemoa/rc208_21/run29.pkl,unknown,1
smsemoa,c103_21,29,1307533744,850000,850080,105,105,69359500.253454,,13.0,1628.5983,0.0,11,731.272,2026-04-23T23:37:36,2026-04-23T23:49:47,ok,pickles/smsemoa/c103_21/run29.pkl,unknown,1
smsemoa,r109_21,13,888223174,850000,850080,105,105,5854283.423954,,17.0,1683.7503,0.0,9,648.839,2026-04-23T23:40:09,2026-04-23T23:50:58,ok,pickles/smsemoa/r109_21/run13.pkl,unknown,1
moead_ws,rc205_21,18,618826320,850000,850080,105,104,105075181.833491,,7.0,1328.1581,17.8998,5,1110.826,2026-04-23T23:32:36,2026-04-23T23:51:07,ok,pickles/moead_ws/rc205_21/run18.pkl,unknown,1
moead_ws,rc202_21,6,3478161091,850000,850080,105,102,55565497.597845,,5.0,1038.5743,0.0,5,1166.105,2026-04-23T23:31:51,2026-04-23T23:51:17,ok,pickles/moead_ws/rc202_21/run06.pkl,unknown,1
smsemoa,r211_21,28,615323007,850000,850080,105,105,4354207.132086,,3.0,757.6565,0.0,3,1783.783,2026-04-23T23:23:57,2026-04-23T23:53:41,ok,pickles/smsemoa/r211_21/run28.pkl,unknown,1
smsemoa,r205_21,9,1150761329,850000,850080,105,105,29844510.199362,,5.0,996.1533,0.0,4,1271.857,2026-04-23T23:33:01,2026-04-23T23:54:13,ok,pickles/smsemoa/r205_21/run09.pkl,unknown,1
smsemoa,rc203_21,28,2118642482,850000,850080,105,105,9466585.192111,,5.0,1024.6114,0.0,3,1238.868,2026-04-23T23:34:16,2026-04-23T23:54:55,ok,pickles/smsemoa/rc203_21/run28.pkl,unknown,1
nsga2,r109_21,11,1628733913,850000,850080,105,105,4653311.876195,,18.0,1811.57,0.0,7,645.784,2026-04-23T23:45:04,2026-04-23T23:55:49,ok,pickles/nsga2/r109_21/run11.pkl,unknown,1
moead_ws,c103_21,22,3174298420,850000,850080,105,93,58672049.439697,,14.0,1613.7915,295.517,7,940.289,2026-04-23T23:43:11,2026-04-23T23:58:51,ok,pickles/moead_ws/c103_21/run22.pkl,unknown,1
smsemoa,rc208_21,8,525696637,850000,850080,104,99,10146446.606393,,3.0,877.9359,0.0,3,1728.217,2026-04-23T23:32:09,2026-04-24T00:00:57,ok,pickles/smsemoa/rc208_21/run08.pkl,unknown,1
smsemoa,rc205_21,6,3100384999,850000,850080,105,105,65924057.508527,,5.0,1093.6682,22.2757,5,1112.469,2026-04-23T23:43:00,2026-04-24T00:01:33,ok,pickles/smsemoa/rc205_21/run06.pkl,unknown,1
moead_ws,r105_21,24,1933199299,850000,850080,105,99,28978580.984747,,20.0,1798.5309,30.3857,13,748.762,2026-04-23T23:49:29,2026-04-24T00:01:58,ok,pickles/moead_ws/r105_21/run24.pkl,unknown,1
nsga2,c103_21,30,57908353,850000,850080,105,105,59431844.807191,,13.0,1756.5494,39.5516,9,730.477,2026-04-23T23:51:07,2026-04-24T00:03:17,ok,pickles/nsga2/c103_21/run30.pkl,unknown,1
smsemoa,r207_21,29,2480103697,850000,850080,105,84,890823.928001,,4.0,886.1593,0.0,2,1535.904,2026-04-23T23:38:00,2026-04-24T00:03:36,ok,pickles/smsemoa/r207_21/run29.pkl,unknown,1
smsemoa,c202_21,20,3817972907,850000,850080,105,105,48894609.117152,,5.0,1089.3061,0.0,4,1247.686,2026-04-23T23:42:55,2026-04-24T00:03:43,ok,pickles/smsemoa/c202_21/run20.pkl,unknown,1
moead_ws,c104_21,23,886862872,850000,850080,105,94,31013981.879837,,11.0,1463.9975,119.0367,5,972.182,2026-04-23T23:47:55,2026-04-24T00:04:07,ok,pickles/moead_ws/c104_21/run23.pkl,unknown,1
nsga2,r207_21,21,3853299967,850000,850080,105,105,2050794.18053,,3.0,806.6196,0.0,3,1534.19,2026-04-23T23:40:00,2026-04-24T00:05:35,ok,pickles/nsga2/r207_21/run21.pkl,unknown,1
moead_ws,r105_21,14,2087944440,850000,850080,105,97,23084167.840632,,21.0,1878.3447,43.5817,11,726.688,2026-04-23T23:55:50,2026-04-24T00:07:56,ok,pickles/moead_ws/r105_21/run14.pkl,unknown,1
smsemoa,rc202_21,16,569246420,850000,850080,105,105,29029733.067553,,5.0,1033.6809,0.0,4,1109.17,2026-04-23T23:51:17,2026-04-24T00:09:46,ok,pickles/smsemoa/rc202_21/run16.pkl,unknown,1
smsemoa,r105_21,6,1875014032,850000,850080,105,105,29266792.419122,,21.0,1988.5314,28.9171,13,655.305,2026-04-24T00:00:57,2026-04-24T00:11:53,ok,pickles/smsemoa/r105_21/run06.pkl,unknown,1
nsga2,rc202_21,20,1398896235,850000,850080,105,105,18170323.018108,,5.0,1261.9966,0.0,3,1019.245,2026-04-23T23:54:55,2026-04-24T00:11:54,ok,pickles/nsga2/rc202_21/run20.pkl,unknown,1
nsga2,r205_21,12,3981039772,850000,850080,105,105,11595615.112917,,4.0,993.9802,0.0,3,1334.063,2026-04-23T23:49:47,2026-04-24T00:12:01,ok,pickles/nsga2/r205_21/run12.pkl,unknown,1
nsga2,rc106_21,19,3697576545,850000,850080,105,105,6751969.725265,,17.0,2014.2781,0.0,7,630.195,2026-04-24T00:01:33,2026-04-24T00:12:03,ok,pickles/nsga2/rc106_21/run19.pkl,unknown,1
smsemoa,rc203_21,12,1499109808,850000,850080,105,105,14490773.073886,,5.0,1114.503,0.0,4,1127.114,2026-04-23T23:54:13,2026-04-24T00:13:00,ok,pickles/smsemoa/rc203_21/run12.pkl,unknown,1
smsemoa,c107_21,20,660885835,850000,850080,105,105,38223416.862699,,13.0,1471.4829,173.0679,7,708.575,2026-04-24T00:01:58,2026-04-24T00:13:47,ok,pickles/smsemoa/c107_21/run20.pkl,unknown,1
moead_ws,r109_21,20,3219790072,850000,850080,105,99,9074619.949299,,19.0,1746.3299,6.1282,8,753.385,2026-04-24T00:04:07,2026-04-24T00:16:41,ok,pickles/moead_ws/r109_21/run20.pkl,unknown,1
smsemoa,c104_21,13,3849320691,850000,850080,105,105,11599592.04323,,11.0,1360.6514,0.0,5,812.459,2026-04-24T00:03:17,2026-04-24T00:16:50,ok,pickles/smsemoa/c104_21/run13.pkl,unknown,1
moead_ws,rc202_21,30,2604950801,850000,850080,105,103,203791623.995639,,6.0,1133.727,1.0,4,1101.221,2026-04-23T23:58:51,2026-04-24T00:17:13,ok,pickles/moead_ws/rc202_21/run30.pkl,unknown,1
moead_ws,r207_21,25,1577940598,850000,850080,105,98,4786909.927873,,4.0,884.0821,0.0,3,1587.957,2026-04-23T23:53:42,2026-04-24T00:20:10,ok,pickles/moead_ws/r207_21/run25.pkl,unknown,1
smsemoa,rc208_21,22,1384149241,850000,850080,105,105,5191206.479505,,3.0,814.0355,0.0,3,1816.469,2026-04-23T23:50:58,2026-04-24T00:21:15,ok,pickles/smsemoa/rc208_21/run22.pkl,unknown,1
nsga2,r105_21,5,3201988969,850000,850080,105,105,15270706.239873,,18.0,1673.6692,0.105,10,573.468,2026-04-24T00:11:54,2026-04-24T00:21:27,ok,pickles/nsga2/r105_21/run05.pkl,unknown,1
nsga2,c103_21,18,3103740431,850000,850080,105,105,75838194.338562,,13.0,1716.9346,76.727,9,780.613,2026-04-24T00:09:46,2026-04-24T00:22:47,ok,pickles/nsga2/c103_21/run18.pkl,unknown,1
moead_ws,rc205_21,26,1899584699,850000,850080,105,100,34079995.570766,,6.0,1167.1297,0.0,3,1158.61,2026-04-24T00:03:36,2026-04-24T00:22:55,ok,pickles/moead_ws/rc205_21/run26.pkl,unknown,1
