algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
NSGA-II,28,2800,96,21.0000,3023.8284,922.3553,26.9479,3219.0300,944.8286,0.000000
NSGA-II,29,2900,97,21.0000,3023.8284,922.3553,26.6082,3215.2497,945.3088,0.000000
NSGA-II,30,3000,94,21.0000,3023.8284,922.3553,26.4255,3202.4605,946.3172,0.000000
NSGA-II,31,3100,97,21.0000,3023.8284,922.3553,26.4433,3200.4226,944.5413,0.000000
NSGA-II,32,3200,98,21.0000,3023.8284,922.3553,26.4286,3192.8809,944.4029,0.000000
NSGA-II,33,3300,97,21.0000,3023.8284,922.3553,26.4845,3186.5701,943.6426,0.000000
NSGA-II,34,3400,97,21.0000,2993.5048,922.3553,26.4742,3181.7197,943.1414,0.000000
NSGA-II,35,3500,98,21.0000,2993.5048,922.3553,26.3469,3174.9008,944.4776,0.000000
NSGA-II,36,3600,98,21.0000,2993.5048,922.3553,26.3061,3168.2624,944.7245,0.000000
NSGA-II,37,3700,98,21.0000,2993.5048,922.3553,26.1327,3171.5331,944.3567,0.000000
NSGA-II,38,3800,98,21.0000,2993.5048,922.3553,26.0510,3162.5358,946.0647,0.000000
NSGA-II,39,3900,99,21.0000,2993.5048,922.3553,25.9495,3162.1031,946.8625,0.000000
NSGA-II,40,4000,99,21.0000,2993.5048,922.3553,25.9394,3157.1033,946.6291,0.000000
NSGA-II,41,4100,98,21.0000,2985.0250,922.3553,25.9286,3151.7545,945.9268,0.000000
NSGA-II,42,4200,98,21.0000,2985.0250,922.3553,25.9388,3144.1181,945.9015,0.000000
NSGA-II,43,4300,99,21.0000,2973.6910,922.3553,25.8586,3140.9350,946.1869,0.000000
NSGA-II,44,4400,98,21.0000,2973.6910,922.3553,25.5408,3145.5701,947.1198,0.000000
NSGA-II,45,4500,98,21.0000,2973.6910,922.3553,25.4388,3147.8927,947.7449,0.000000
NSGA-II,46,4600,98,21.0000,2973.6910,922.3553,25.4592,3144.6697,947.7735,0.000000
NSGA-II,47,4700,97,21.0000,2973.6910,922.3553,25.3711,3145.5411,948.9183,0.000000
NSGA-II,48,4800,97,20.0000,2973.6910,922.3553,25.1443,3149.7040,949.4786,0.000000
NSGA-II,49,4900,98,20.0000,2932.4680,922.3553,25.1429,3145.0706,949.1193,0.000000
NSGA-II,50,5000,98,20.0000,2932.4680,922.3553,25.1224,3144.4966,948.8965,0.000000
NSGA-II,51,5100,98,20.0000,2932.4680,922.3553,25.1327,3139.7842,948.4761,0.000000
NSGA-II,52,5200,98,20.0000,2932.4680,922.3553,25.1939,3135.1524,948.7709,0.000000
NSGA-II,53,5300,97,20.0000,2932.4680,922.3553,25.0412,3132.6204,950.1363,0.000000
NSGA-II,54,5400,98,20.0000,2932.4680,922.3553,25.1020,3133.9288,949.3286,0.000000
NSGA-II,55,5500,97,20.0000,2932.4680,922.3553,25.1237,3125.9310,950.3045,0.000000
NSGA-II,56,5600,96,20.0000,2932.4680,922.3553,25.1146,3122.8457,950.9078,0.000000
NSGA-II,57,5700,96,20.0000,2932.4680,922.3553,25.1250,3121.7863,950.4211,0.000000
NSGA-II,58,5800,95,20.0000,2932.4680,922.3553,25.2316,3119.8971,951.1398,0.000000
NSGA-II,59,5900,94,20.0000,2932.4680,922.3553,25.2766,3108.2702,951.9619,0.000000
NSGA-II,60,6000,95,20.0000,2932.4680,922.3553,25.1263,3103.4974,951.3353,0.000000
NSGA-II,61,6100,93,20.0000,2853.2073,922.3553,25.1505,3101.3959,952.0449,0.000000
NSGA-II,62,6200,92,20.0000,2853.2073,922.3553,25.1087,3098.5787,952.6089,0.000000
NSGA-II,63,6300,93,20.0000,2853.2073,922.3553,25.2043,3091.8014,953.2175,0.000000
NSGA-II,64,6400,93,20.0000,2853.2073,922.3553,25.2796,3086.3704,952.6058,0.000000
NSGA-II,65,6500,94,20.0000,2853.2073,922.3553,25.2979,3079.6489,952.8602,0.000000
NSGA-II,66,6600,94,20.0000,2853.2073,922.3553,25.2660,3082.4386,950.1440,0.000000
NSGA-II,67,6700,93,20.0000,2853.2073,922.3553,25.2258,3078.4034,950.4495,0.000000
NSGA-II,68,6800,93,20.0000,2853.2073,922.3553,25.3226,3076.7270,951.5886,0.000000
NSGA-II,69,6900,93,20.0000,2853.2073,922.3553,25.2581,3081.0792,951.5839,0.000000
NSGA-II,70,7000,93,20.0000,2853.2073,922.3553,25.3763,3072.8840,950.7159,0.000000
NSGA-II,71,7100,92,20.0000,2786.4948,922.3553,25.2826,3071.2941,950.3333,0.000000
NSGA-II,72,7200,92,20.0000,2786.4948,922.3553,25.2935,3070.7777,951.2716,0.000000
NSGA-II,73,7300,91,20.0000,2786.4948,922.3553,25.1429,3073.4811,951.4100,0.000000
NSGA-II,74,7400,92,20.0000,2786.4948,922.3553,25.1848,3066.1099,950.1092,0.000000
NSGA-II,75,7500,95,20.0000,2786.4948,922.3553,25.2421,3056.9391,949.3470,0.000000
NSGA-II,76,7600,93,20.0000,2786.4948,922.3553,25.1398,3049.7115,949.0723,0.000000
NSGA-II,77,7700,93,20.0000,2786.4948,922.3553,25.0753,3044.3056,949.2460,0.000000
NSGA-II,78,7800,93,20.0000,2786.4948,922.3553,25.0215,3043.3206,949.0695,0.000000
NSGA-II,79,7900,92,20.0000,2786.4948,922.3553,24.8804,3049.2834,947.5568,0.000000
NSGA-II,80,8000,92,20.0000,2786.4948,922.3553,24.8261,3044.3200,947.5758,0.000000
NSGA-II,81,8100,92,20.0000,2786.4948,922.3553,24.8043,3040.6175,947.4149,0.000000
NSGA-II,82,8200,91,20.0000,2786.4948,922.3553,24.6593,3042.0743,948.9173,0.000000
NSGA-II,83,8300,92,20.0000,2786.4948,922.3553,24.6848,3037.5429,948.9472,0.000000
NSGA-II,84,8400,92,20.0000,2786.4948,922.3553,24.5109,3046.1117,948.2975,0.000000
NSGA-II,85,8500,91,20.0000,2786.4948,922.3553,24.3956,3046.2502,948.4491,0.000000
NSGA-II,86,8600,90,20.0000,2786.4948,922.3553,24.2889,3046.9260,947.3580,0.000000
NSGA-II,87,8700,89,20.0000,2786.4948,922.3553,24.3034,3046.1374,946.6885,0.000000
NSGA-II,88,8800,89,20.0000,2786.4948,922.3553,24.2472,3050.8227,946.9669,0.000000
NSGA-II,89,8900,91,20.0000,2786.4948,922.3553,24.2857,3049.1922,946.6379,0.000000
NSGA-II,90,9000,91,20.0000,2786.4948,922.3553,24.2857,3049.0608,946.6379,0.000000
NSGA-II,91,9100,92,20.0000,2786.4948,922.3553,24.3261,3047.1863,946.4871,0.000000
NSGA-II,92,9200,92,20.0000,2786.4948,922.3553,24.4130,3045.1414,946.4867,0.000000
NSGA-II,93,9300,92,20.0000,2786.4948,922.3553,24.2500,3046.6874,945.9564,0.000000
NSGA-II,94,9400,92,20.0000,2786.4948,922.3553,24.2935,3044.3484,945.6138,0.000000
NSGA-II,95,9500,93,20.0000,2786.4948,922.3553,24.2903,3042.7862,945.7862,0.000000
NSGA-II,96,9600,93,20.0000,2786.4948,922.3553,24.2473,3040.9782,945.9505,0.000000
NSGA-II,97,9700,92,20.0000,2786.4948,922.3553,24.2283,3037.4836,947.0032,0.000000
NSGA-II,98,9800,92,20.0000,2786.4948,922.3553,24.1739,3037.3624,946.7924,0.000000
NSGA-II,99,9900,92,20.0000,2786.4948,922.3553,24.3043,3031.0971,946.4682,0.000000
NSGA-II,100,10000,92,20.0000,2786.4948,922.3553,24.3261,3031.6491,945.2537,0.000000
NSGA-II,101,10100,92,20.0000,2786.4948,922.3553,24.3478,3027.8237,945.4365,0.000000
NSGA-II,102,10200,92,20.0000,2786.4948,922.3553,24.4239,3025.9670,944.9187,0.000000
NSGA-II,103,10300,91,20.0000,2786.4948,922.3553,24.3626,3029.4004,945.0857,0.000000
NSGA-II,104,10400,93,20.0000,2786.4948,922.3553,24.3333,3031.7808,944.9691,0.000000
NSGA-II,105,10500,93,20.0000,2786.4948,922.3553,24.5591,3021.2530,944.8276,0.000000
NSGA-II,106,10600,92,20.0000,2786.4948,922.3553,24.5870,3019.1801,944.6675,0.000000
NSGA-II,107,10700,93,20.0000,2786.4948,922.3553,24.6344,3015.7091,944.3605,0.000000
NSGA-II,108,10800,93,20.0000,2786.4948,922.3553,24.6129,3015.3151,943.6785,0.000000
NSGA-II,109,10900,92,20.0000,2786.4948,922.3553,24.6522,3011.5703,943.6671,0.000000
NSGA-II,110,11000,92,20.0000,2786.4948,922.3553,24.2826,3018.6900,946.1828,0.000000
NSGA-II,111,11100,92,20.0000,2786.4948,922.3553,24.2826,3018.2282,946.8557,0.000000
NSGA-II,112,11200,92,20.0000,2786.4948,922.3553,24.2826,3015.0464,946.2674,0.000000
NSGA-II,113,11300,91,20.0000,2786.4948,922.3553,24.2418,3018.6107,946.4776,0.000000
NSGA-II,114,11400,92,20.0000,2786.4948,922.3553,24.5326,3002.1312,945.3859,0.000000
NSGA-II,115,11500,92,20.0000,2786.4948,922.3553,24.4457,3003.2426,945.3521,0.000000
NSGA-II,116,11600,92,20.0000,2786.4948,922.3553,24.3913,3000.3741,945.2546,0.000000
NSGA-II,117,11700,92,20.0000,2786.4948,922.3553,24.3696,2993.7180,946.2120,0.000000
NSGA-II,118,11800,92,20.0000,2786.4948,922.3553,24.3587,2988.2383,945.9568,0.000000
NSGA-II,119,11900,92,20.0000,2786.4948,922.3553,24.4457,2984.1167,945.3721,0.000000
NSGA-II,120,12000,92,20.0000,2786.4948,922.3553,24.2935,2992.0587,945.6746,0.000000
NSGA-II,121,12100,92,20.0000,2786.4948,922.3553,24.4348,2981.3399,945.7507,0.000000
NSGA-II,122,12200,92,20.0000,2786.4948,922.3553,24.4565,2977.9241,945.2458,0.000000
NSGA-II,123,12300,93,20.0000,2786.4948,922.3553,24.5591,2969.0361,945.0765,0.000000
NSGA-II,124,12400,94,20.0000,2770.3863,922.3553,24.5000,2961.9529,946.2713,0.000000
NSGA-II,125,12500,95,20.0000,2770.3863,922.3553,24.4632,2957.8374,945.5396,0.000000
NSGA-II,126,12600,95,20.0000,2770.3863,922.3553,24.4105,2963.5322,943.8998,0.000000
NSGA-II,127,12700,95,20.0000,2770.3863,922.3553,24.4842,2953.1569,944.6230,0.000000
NSGA-II,128,12800,96,20.0000,2761.9601,922.3553,24.4792,2950.5970,946.2180,0.000000
NSGA-II,129,12900,96,20.0000,2761.9601,922.3553,24.3958,2953.7866,946.4319,0.000000
NSGA-II,130,13000,96,20.0000,2761.9601,922.3553,24.3542,2955.7651,945.5025,0.000000
NSGA-II,131,13100,96,20.0000,2761.9601,922.3553,24.3229,2955.0359,945.4379,0.000000
NSGA-II,132,13200,96,20.0000,2761.9601,922.3553,24.3542,2954.1891,945.1730,0.000000
NSGA-II,133,13300,96,20.0000,2761.9601,922.3553,24.3021,2951.3049,945.3584,0.000000
NSGA-II,134,13400,97,20.0000,2761.9601,922.3553,24.2990,2949.8435,945.3807,0.000000
NSGA-II,135,13500,97,20.0000,2761.9601,922.3553,24.3505,2946.8027,945.6639,0.000000
NSGA-II,136,13600,97,20.0000,2761.9601,922.3553,24.3711,2945.8265,945.7940,0.000000
NSGA-II,137,13700,98,20.0000,2761.9601,922.3553,24.3673,2945.1942,946.2049,0.000000
NSGA-II,138,13800,98,20.0000,2761.9601,922.3553,24.2041,2955.2267,944.0689,0.000000
NSGA-II,139,13900,98,20.0000,2761.9601,922.3553,24.1939,2956.1203,944.4837,0.000000
NSGA-II,140,14000,98,20.0000,2761.9601,922.3553,24.4286,2948.4415,943.6434,0.000000
NSGA-II,141,14100,98,20.0000,2761.9601,922.3553,24.4898,2944.8378,944.0725,0.000000
NSGA-II,142,14200,98,20.0000,2761.9601,922.3553,24.2143,2956.6453,943.2060,0.000000
NSGA-II,143,14300,98,20.0000,2761.9601,922.3553,24.3367,2940.3907,943.3048,0.000000
NSGA-II,144,14400,98,20.0000,2761.9601,922.3553,24.1531,2940.7939,943.1143,0.000000
NSGA-II,145,14500,97,20.0000,2761.9601,922.3553,24.2371,2933.3154,942.5981,0.000000
NSGA-II,146,14600,97,20.0000,2761.9601,922.3553,24.1856,2933.3699,943.2059,0.000000
NSGA-II,147,14700,97,20.0000,2761.9601,922.3553,24.1340,2931.4251,943.3678,0.000000
NSGA-II,148,14800,98,20.0000,2761.9601,922.3553,24.4592,2919.7171,942.1730,0.000000
NSGA-II,149,14900,98,20.0000,2761.9601,922.3553,24.4082,2916.7033,942.0135,0.000000
NSGA-II,150,15000,98,20.0000,2761.9601,922.3553,24.3061,2914.8335,942.2853,0.000000
NSGA-II,151,15100,98,20.0000,2761.9601,922.3553,24.3980,2911.0819,941.5880,0.000000
NSGA-II,152,15200,98,20.0000,2743.3504,922.3553,24.5102,2906.4912,940.0899,0.000000
NSGA-II,153,15300,97,19.0000,2697.1139,922.3553,24.3711,2907.7459,941.1429,0.000000
NSGA-II,154,15400,97,19.0000,2697.1139,922.3553,24.3505,2905.0353,941.3479,0.000000
NSGA-II,155,15500,97,19.0000,2697.1139,922.3553,24.4845,2901.0663,940.8616,0.000000
NSGA-II,156,15600,97,19.0000,2697.1139,922.3553,24.5567,2896.9654,939.9369,0.000000
NSGA-II,157,15700,97,19.0000,2697.1139,922.3553,24.5258,2893.1409,940.6605,0.000000
NSGA-II,158,15800,97,19.0000,2697.1139,922.3553,24.5258,2892.9578,940.1499,0.000000
NSGA-II,159,15900,97,19.0000,2697.1139,922.3553,24.4021,2897.7959,939.3673,0.000000
NSGA-II,160,16000,97,19.0000,2679.3679,922.3553,24.4124,2892.3583,937.6682,0.000000
NSGA-II,161,16100,97,19.0000,2679.3679,922.3553,24.4433,2885.8075,937.4019,0.000000
NSGA-II,162,16200,96,19.0000,2679.3679,922.3553,24.4479,2884.8109,936.9510,0.000000
NSGA-II,163,16300,95,19.0000,2679.3679,922.3553,24.4421,2880.8249,936.8929,0.000000
NSGA-II,164,16400,95,19.0000,2679.3679,922.3553,24.1579,2893.6923,936.4184,0.000000
NSGA-II,165,16500,96,19.0000,2679.3679,922.3553,24.1875,2891.9795,935.5092,0.000000
NSGA-II,166,16600,96,19.0000,2679.3679,922.3553,24.0729,2891.3874,935.4753,0.000000
NSGA-II,167,16700,95,19.0000,2679.3679,922.3553,23.9053,2885.0760,935.8014,0.000000
NSGA-II,168,16800,94,19.0000,2679.3679,922.3553,23.9149,2881.8798,935.8264,0.000000
NSGA-II,169,16900,94,19.0000,2679.3679,922.3553,24.1064,2876.6291,934.9916,0.000000
NSGA-II,170,17000,94,19.0000,2679.3679,922.3553,24.0638,2876.5024,934.9916,0.000000
NSGA-II,171,17100,94,19.0000,2679.3679,922.3553,24.0106,2874.6870,935.5224,0.000000
NSGA-II,172,17200,94,19.0000,2679.3679,922.3553,24.0745,2871.8221,935.5206,0.000000
NSGA-II,173,17300,94,19.0000,2679.3679,922.3553,24.0319,2873.7763,935.9380,0.000000
NSGA-II,174,17400,94,19.0000,2679.3679,922.3553,23.9255,2876.0336,934.7588,0.000000
NSGA-II,175,17500,95,19.0000,2679.3679,922.3553,23.7895,2874.5405,934.1764,0.000000
NSGA-II,176,17600,95,19.0000,2679.3679,922.3553,23.6842,2873.1996,934.2675,0.000000
NSGA-II,177,17700,95,19.0000,2679.3679,922.3553,23.4211,2877.9739,935.0299,0.000000
NSGA-II,178,17800,95,19.0000,2679.3679,922.3553,23.3895,2880.2289,935.3289,0.000000
NSGA-II,179,17900,94,19.0000,2679.3679,922.3553,23.2553,2880.5747,934.9361,0.000000
NSGA-II,180,18000,93,19.0000,2679.3679,922.3553,23.2043,2879.1985,934.5263,0.000000
NSGA-II,181,18100,92,19.0000,2679.3679,922.3553,23.2283,2874.2900,934.5540,0.000000
NSGA-II,182,18200,92,19.0000,2670.5247,922.3553,23.2283,2871.2828,934.6364,0.000000
NSGA-II,183,18300,92,19.0000,2670.5247,922.3553,23.2283,2869.9763,934.6291,0.000000
NSGA-II,184,18400,92,19.0000,2670.5247,922.3553,23.1848,2865.9331,934.6910,0.000000
NSGA-II,185,18500,91,19.0000,2670.5247,922.3553,23.1648,2868.9823,934.9884,0.000000
NSGA-II,186,18600,92,19.0000,2670.5247,922.3553,23.2065,2863.9758,934.5182,0.000000
NSGA-II,187,18700,91,19.0000,2670.5247,922.3553,23.0220,2865.2279,934.9051,0.000000
NSGA-II,188,18800,92,19.0000,2670.5247,922.3553,22.9022,2867.9782,936.0931,0.000000
NSGA-II,189,18900,92,19.0000,2670.5247,922.3553,22.8696,2861.8835,936.2320,0.000000
NSGA-II,190,19000,92,19.0000,2670.5247,922.3553,22.7826,2864.1638,937.0087,0.000000
NSGA-II,191,19100,92,19.0000,2670.5247,922.3553,22.7391,2861.8223,937.7135,0.000000
NSGA-II,192,19200,90,19.0000,2670.5247,922.3553,22.6889,2862.2239,938.0170,0.000000
NSGA-II,193,19300,89,19.0000,2670.5247,922.3553,22.7978,2852.9055,937.7995,0.000000
NSGA-II,194,19400,89,19.0000,2670.5247,922.3553,22.7978,2852.9055,937.7995,0.000000
NSGA-II,195,19500,89,19.0000,2670.5247,922.3553,22.8315,2851.2956,938.6121,0.000000
NSGA-II,196,19600,87,19.0000,2670.5247,922.3553,22.9080,2848.9517,938.0752,0.000000
NSGA-II,197,19700,87,19.0000,2645.2703,922.3553,22.8621,2849.7561,937.7776,0.000000
NSGA-II,198,19800,88,19.0000,2645.2703,922.3553,22.7841,2839.3144,938.5168,0.000000
NSGA-II,199,19900,88,19.0000,2645.2703,922.3553,22.6705,2839.8048,939.0354,0.000000
NSGA-II,200,20000,88,19.0000,2645.2703,922.3553,22.7159,2837.2417,938.3857,0.000000
NSGA-II,201,20100,88,19.0000,2645.2703,922.3553,22.6818,2837.6788,939.0751,0.000000
NSGA-II,202,20200,88,19.0000,2645.2703,922.3553,22.6932,2835.9093,938.6954,0.000000
NSGA-II,203,20300,88,19.0000,2643.5372,922.3553,22.4773,2847.9302,939.8184,0.000000
NSGA-II,204,20400,86,19.0000,2643.5372,922.3553,22.3372,2843.7544,939.5273,0.000000
NSGA-II,205,20500,88,19.0000,2643.5372,922.3553,22.2614,2844.9112,940.4338,0.000000
NSGA-II,206,20600,88,19.0000,2643.5372,922.3553,22.2159,2843.7741,940.7262,0.000000
NSGA-II,207,20700,89,19.0000,2643.5372,922.3553,22.1910,2843.5895,940.1623,0.000000
NSGA-II,208,20800,88,19.0000,2643.5372,922.3553,22.1591,2843.2811,939.3385,0.000000
NSGA-II,209,20900,88,19.0000,2643.5372,922.3553,22.2273,2836.2691,939.0491,0.000000
NSGA-II,210,21000,87,19.0000,2643.5372,922.3553,22.1264,2831.6467,939.7118,0.000000
NSGA-II,211,21100,87,19.0000,2643.5372,922.3553,22.0460,2834.3793,940.4167,0.000000
NSGA-II,212,21200,87,19.0000,2643.5372,922.3553,22.0230,2831.2275,939.3628,0.000000
NSGA-II,213,21300,88,19.0000,2643.5372,922.3553,22.0114,2827.1853,939.3319,0.000000
NSGA-II,214,21400,88,19.0000,2643.5372,922.3553,21.9659,2831.7197,939.6358,0.000000
NSGA-II,215,21500,89,19.0000,2643.5372,922.3553,21.9775,2827.1712,939.4507,0.000000
NSGA-II,216,21600,90,19.0000,2643.5372,922.3553,21.9778,2828.2479,939.4396,0.000000
NSGA-II,217,21700,90,19.0000,2643.5372,922.3553,21.9556,2829.8085,939.3357,0.000000
NSGA-II,218,21800,90,19.0000,2643.5372,922.3553,21.9111,2827.8821,939.7662,0.000000
NSGA-II,219,21900,90,19.0000,2643.5372,922.3553,21.9111,2828.8955,939.3312,0.000000
NSGA-II,220,22000,91,19.0000,2643.5372,922.3553,22.0549,2823.8323,939.1447,0.000000
NSGA-II,221,22100,91,19.0000,2643.5372,922.3553,22.0659,2821.0792,938.6419,0.000000
NSGA-II,222,22200,90,19.0000,2643.5372,922.3553,22.0333,2821.4713,938.5917,0.000000
NSGA-II,223,22300,91,19.0000,2643.5372,922.3553,22.0220,2820.8653,938.8791,0.000000
NSGA-II,224,22400,91,19.0000,2608.2988,922.3553,22.0000,2818.8522,938.1279,0.000000
NSGA-II,225,22500,91,19.0000,2608.2988,922.3553,21.9451,2818.2956,938.1279,0.000000
NSGA-II,226,22600,91,19.0000,2608.2988,922.3553,21.7582,2823.9988,938.6485,0.000000
NSGA-II,227,22700,91,19.0000,2608.2988,922.3553,21.6813,2826.1098,940.1436,0.000000
NSGA-II,228,22800,91,19.0000,2608.2988,922.3553,21.4945,2834.8653,940.9233,0.000000
NSGA-II,229,22900,91,18.0000,2608.2988,922.3553,21.3846,2840.8864,941.0978,0.000000
NSGA-II,230,23000,91,18.0000,2608.2988,922.3553,21.3626,2840.7278,941.0978,0.000000
NSGA-II,231,23100,91,18.0000,2608.2988,922.3553,21.2967,2842.4526,941.6880,0.000000
NSGA-II,232,23200,90,18.0000,2608.2988,922.3553,21.2444,2844.2620,941.8222,0.000000
NSGA-II,233,23300,90,18.0000,2608.2988,922.3553,21.2444,2843.3334,941.8595,0.000000
NSGA-II,234,23400,89,18.0000,2608.2988,922.3553,21.2022,2847.3879,941.9609,0.000000
NSGA-II,235,23500,86,18.0000,2608.2988,922.3553,21.1395,2844.0704,942.4269,0.000000
NSGA-II,236,23600,87,18.0000,2608.2988,922.3553,21.1379,2839.1040,942.5624,0.000000
NSGA-II,237,23700,87,18.0000,2608.2988,922.3553,21.1379,2839.1040,942.5624,0.000000
NSGA-II,238,23800,87,18.0000,2608.2988,922.3553,21.1609,2835.5911,942.4703,0.000000
NSGA-II,239,23900,87,18.0000,2608.2988,922.3553,21.1379,2837.5700,941.7993,0.000000
NSGA-II,240,24000,87,18.0000,2608.2988,922.3553,21.1724,2827.8964,941.9894,0.000000
NSGA-II,241,24100,88,18.0000,2608.2988,922.3553,21.1250,2836.7228,942.4586,0.000000
NSGA-II,242,24200,89,18.0000,2608.2988,922.3553,21.1236,2833.5788,942.1316,0.000000
NSGA-II,243,24300,89,18.0000,2608.2988,922.3553,21.1236,2829.3927,942.2514,0.000000
NSGA-II,244,24400,89,18.0000,2608.2988,922.3553,21.1348,2826.6781,942.5150,0.000000
NSGA-II,245,24500,90,18.0000,2608.2988,922.3553,21.1000,2831.1663,942.5052,0.000000
NSGA-II,246,24600,90,18.0000,2608.2988,922.3553,21.0667,2834.0521,942.8088,0.000000
NSGA-II,247,24700,90,18.0000,2608.2988,922.3553,21.0000,2830.7513,942.3924,0.000000
NSGA-II,248,24800,90,18.0000,2608.2988,922.3553,20.9556,2836.7677,943.2070,0.000000
NSGA-II,249,24900,90,18.0000,2608.2988,922.3553,21.0000,2833.1370,942.2248,0.000000
NSGA-II,250,25000,90,18.0000,2583.9342,922.3553,20.8667,2833.6473,943.4746,0.000000
NSGA-II,251,25100,90,18.0000,2583.9342,922.3553,20.7889,2839.2295,943.6803,0.000000
NSGA-II,252,25200,90,18.0000,2583.9342,922.3553,20.7222,2844.0807,943.9918,0.000000
NSGA-II,253,25300,91,18.0000,2583.9342,922.3553,20.6593,2842.5645,943.2032,0.000000
NSGA-II,254,25400,91,18.0000,2583.9342,922.3553,20.6593,2842.5645,943.2032,0.000000
NSGA-II,255,25500,91,18.0000,2583.9342,922.3553,20.6484,2844.7538,942.7374,0.000000
NSGA-II,256,25600,91,18.0000,2583.9342,922.3553,20.6484,2844.7538,942.7374,0.000000
NSGA-II,257,25700,91,18.0000,2583.9342,922.3553,20.6374,2845.6186,942.9459,0.000000
NSGA-II,258,25800,90,18.0000,2583.9342,922.3553,20.6333,2846.3407,942.5292,0.000000
NSGA-II,259,25900,91,18.0000,2583.9342,922.3553,20.6264,2846.5440,942.6596,0.000000
NSGA-II,260,26000,91,18.0000,2583.9342,922.3553,20.6154,2846.0689,942.5738,0.000000
NSGA-II,261,26100,91,18.0000,2583.9342,922.3553,20.5934,2838.3080,942.9644,0.000000
NSGA-II,262,26200,92,17.0000,2583.9342,922.3553,20.5543,2835.1596,943.8373,0.000000
NSGA-II,263,26300,92,17.0000,2583.9342,922.3553,20.5652,2834.6924,943.8373,0.000000
NSGA-II,264,26400,92,17.0000,2583.9342,922.3553,20.5543,2829.4065,944.8797,0.000000
NSGA-II,265,26500,91,17.0000,2583.9342,922.3553,20.5275,2831.2125,945.0772,0.000000
NSGA-II,266,26600,92,17.0000,2583.9342,922.3553,20.4674,2828.9914,946.4193,0.000000
NSGA-II,267,26700,93,17.0000,2583.9342,922.3553,20.5161,2823.6876,946.2133,0.000000
NSGA-II,268,26800,95,17.0000,2583.9342,922.3553,20.5263,2819.9405,945.8693,0.000000
NSGA-II,269,26900,95,17.0000,2583.9342,922.3553,20.5158,2818.8208,946.1821,0.000000
NSGA-II,270,27000,95,17.0000,2583.9342,922.3553,20.4947,2815.4688,946.9613,0.000000
NSGA-II,271,27100,95,17.0000,2583.9342,922.3553,20.4947,2815.4688,946.9613,0.000000
