algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
NSGA-II,23,2300,79,76.0000,5044.5229,1174.5529,80.9367,5264.5488,1196.6284,0.000000
NSGA-II,24,2400,79,74.0000,5044.5229,1174.5529,80.7089,5257.8917,1195.1872,0.000000
NSGA-II,25,2500,78,74.0000,5042.3361,1174.5529,80.4615,5243.2442,1196.2135,0.000000
NSGA-II,26,2600,81,74.0000,4974.3091,1174.5529,80.0741,5231.4412,1193.2181,0.000000
NSGA-II,27,2700,79,74.0000,4974.3091,1174.5529,79.7722,5223.2271,1193.8341,0.000000
NSGA-II,28,2800,78,74.0000,4974.3091,1174.5529,79.4359,5210.0895,1192.7168,0.000000
NSGA-II,29,2900,81,73.0000,4974.3091,1174.5529,79.0123,5199.1736,1192.6323,0.000000
NSGA-II,30,3000,80,73.0000,4974.3091,1174.5529,78.6375,5190.5960,1191.1755,0.000000
NSGA-II,31,3100,83,73.0000,4974.3091,1174.5529,78.4699,5194.0878,1191.1417,0.000000
NSGA-II,32,3200,83,73.0000,4974.3091,1174.5529,78.3012,5189.5473,1190.0329,0.000000
NSGA-II,33,3300,82,73.0000,4974.3091,1174.5529,78.1463,5184.0395,1190.1472,0.000000
NSGA-II,34,3400,80,73.0000,4974.3091,1174.5529,77.9250,5174.3766,1191.1404,0.000000
NSGA-II,35,3500,79,73.0000,4974.3091,1174.5529,77.8354,5168.9268,1191.0029,0.000000
NSGA-II,36,3600,79,73.0000,4974.3091,1174.5529,77.4810,5163.4095,1191.6490,0.000000
NSGA-II,37,3700,78,73.0000,4974.3091,1174.5529,77.3846,5157.6379,1191.5794,0.000000
NSGA-II,38,3800,81,73.0000,4974.3091,1174.5529,77.2099,5162.9375,1192.5351,0.000000
NSGA-II,39,3900,83,72.0000,4961.6965,1174.5529,76.6988,5145.3746,1193.6173,0.000000
NSGA-II,40,4000,86,72.0000,4961.6965,1174.5529,76.5233,5133.9484,1194.1206,0.000000
NSGA-II,41,4100,86,72.0000,4961.6965,1174.5529,76.4884,5126.1801,1193.3137,0.000000
NSGA-II,42,4200,85,72.0000,4961.6965,1174.5529,76.3412,5115.2856,1193.9988,0.000000
NSGA-II,43,4300,85,71.0000,4911.6881,1174.5529,76.0706,5113.0953,1193.8219,0.000000
NSGA-II,44,4400,85,71.0000,4911.6881,1174.5529,75.8588,5106.6776,1193.1959,0.000000
NSGA-II,45,4500,86,71.0000,4911.6881,1174.5529,75.7326,5097.8465,1193.6132,0.000000
NSGA-II,46,4600,85,71.0000,4911.6881,1174.5529,75.6941,5092.5296,1193.6173,0.000000
NSGA-II,47,4700,87,71.0000,4911.6881,1174.5529,75.4138,5093.1808,1193.3805,0.000000
NSGA-II,48,4800,87,71.0000,4911.6881,1174.5529,75.3448,5089.2062,1193.9630,0.000000
NSGA-II,49,4900,89,71.0000,4911.6881,1174.5529,75.2022,5083.2758,1194.8507,0.000000
NSGA-II,50,5000,90,71.0000,4911.6881,1174.5529,75.1111,5074.9294,1196.0999,0.000000
NSGA-II,51,5100,90,70.0000,4911.6881,1174.5529,74.9111,5071.1632,1195.9999,0.000000
NSGA-II,52,5200,89,70.0000,4911.6881,1174.5529,74.7640,5066.9069,1196.7574,0.000000
NSGA-II,53,5300,93,70.0000,4911.6881,1174.5529,74.6882,5067.3884,1197.8832,0.000000
NSGA-II,54,5400,92,69.0000,4911.6881,1174.5529,74.4565,5063.6542,1198.6178,0.000000
NSGA-II,55,5500,92,69.0000,4911.6881,1174.5529,74.3152,5061.7365,1198.1380,0.000000
NSGA-II,56,5600,92,69.0000,4911.6881,1174.5529,74.2935,5057.6559,1198.7808,0.000000
NSGA-II,57,5700,92,69.0000,4911.6881,1174.5529,74.1196,5055.3867,1198.1302,0.000000
NSGA-II,58,5800,91,69.0000,4911.6881,1174.5529,73.9011,5047.1447,1198.5152,0.000000
NSGA-II,59,5900,90,69.0000,4882.5031,1174.5529,73.8778,5042.7286,1198.2437,0.000000
NSGA-II,60,6000,87,69.0000,4882.5031,1174.5529,73.7816,5035.1420,1196.3289,0.000000
NSGA-II,61,6100,87,69.0000,4882.5031,1174.5529,73.6667,5033.5875,1195.2214,0.000000
NSGA-II,62,6200,86,69.0000,4882.5031,1174.5529,73.5814,5030.3289,1195.4618,0.000000
NSGA-II,63,6300,88,69.0000,4882.5031,1174.5529,73.3295,5026.6064,1196.8521,0.000000
NSGA-II,64,6400,89,69.0000,4849.9425,1174.5529,73.2360,5024.1367,1196.6016,0.000000
NSGA-II,65,6500,88,69.0000,4849.9425,1174.5529,73.0568,5011.2469,1196.6703,0.000000
NSGA-II,66,6600,86,68.0000,4849.9425,1174.5529,72.6395,5006.5833,1198.3549,0.000000
NSGA-II,67,6700,84,68.0000,4849.9425,1174.5529,72.5476,5000.5498,1198.2963,0.000000
NSGA-II,68,6800,83,68.0000,4832.0598,1174.5529,72.3735,4994.0635,1198.9258,0.000000
NSGA-II,69,6900,79,68.0000,4832.0598,1174.5529,72.2532,4990.1961,1198.7158,0.000000
NSGA-II,70,7000,80,68.0000,4820.5839,1174.5529,72.1000,4986.9342,1199.1965,0.000000
NSGA-II,71,7100,79,68.0000,4820.5839,1174.5529,71.9367,4982.9986,1200.1465,0.000000
NSGA-II,72,7200,79,68.0000,4820.5839,1174.5529,71.7722,4983.6689,1200.0836,0.000000
NSGA-II,73,7300,80,68.0000,4820.5839,1174.5529,71.7500,4980.3382,1199.1000,0.000000
NSGA-II,74,7400,80,68.0000,4820.5839,1174.5529,71.6750,4977.8988,1199.1000,0.000000
NSGA-II,75,7500,81,68.0000,4820.5839,1174.5529,71.6420,4978.7900,1199.5464,0.000000
NSGA-II,76,7600,80,66.0000,4820.5839,1174.5529,71.5250,4974.6273,1198.5112,0.000000
NSGA-II,77,7700,79,66.0000,4820.5839,1174.5529,71.4684,4969.8893,1198.6750,0.000000
NSGA-II,78,7800,79,65.0000,4820.5839,1174.5529,71.2278,4962.0392,1199.3506,0.000000
NSGA-II,79,7900,79,65.0000,4820.5839,1174.5529,71.1646,4957.1106,1199.3506,0.000000
NSGA-II,80,8000,78,65.0000,4770.7699,1174.5529,71.0256,4948.1544,1199.8135,0.000000
NSGA-II,81,8100,77,65.0000,4770.7699,1174.5529,70.9870,4947.0904,1198.7414,0.000000
NSGA-II,82,8200,80,65.0000,4770.7699,1174.5529,70.9750,4944.7985,1198.5770,0.000000
NSGA-II,83,8300,80,65.0000,4770.7699,1174.5529,70.8875,4947.8443,1198.9172,0.000000
NSGA-II,84,8400,81,65.0000,4770.7699,1174.5529,70.7778,4950.1584,1201.1737,0.000000
NSGA-II,85,8500,83,65.0000,4770.7699,1174.5529,70.6506,4948.5326,1200.4723,0.000000
NSGA-II,86,8600,84,65.0000,4770.7699,1174.5529,70.5119,4948.4290,1200.2203,0.000000
NSGA-II,87,8700,81,65.0000,4770.7699,1174.5529,70.2593,4935.1569,1201.9061,0.000000
NSGA-II,88,8800,79,65.0000,4770.7699,1174.5529,70.2025,4933.7244,1200.4818,0.000000
NSGA-II,89,8900,80,65.0000,4770.7699,1174.5529,70.1000,4931.2851,1201.1599,0.000000
NSGA-II,90,9000,78,65.0000,4770.7699,1174.5529,70.0897,4930.9063,1200.5025,0.000000
NSGA-II,91,9100,78,65.0000,4770.7699,1174.5529,70.0385,4926.2662,1199.3252,0.000000
NSGA-II,92,9200,82,65.0000,4770.7699,1174.5529,69.9512,4931.5223,1199.0521,0.000000
NSGA-II,93,9300,82,65.0000,4770.7699,1174.5529,69.9512,4931.5223,1199.0521,0.000000
NSGA-II,94,9400,82,65.0000,4770.7699,1174.5529,69.8902,4929.1787,1199.0521,0.000000
NSGA-II,95,9500,83,65.0000,4770.7699,1174.5529,69.8434,4924.4588,1198.5412,0.000000
NSGA-II,96,9600,85,65.0000,4770.7699,1174.5529,69.7647,4920.0927,1198.4114,0.000000
NSGA-II,97,9700,83,65.0000,4705.9429,1174.5529,69.6627,4913.8308,1199.7021,0.000000
NSGA-II,98,9800,83,65.0000,4705.9429,1174.5529,69.5904,4913.6569,1199.8348,0.000000
NSGA-II,99,9900,83,65.0000,4705.9429,1174.5529,69.4578,4911.7263,1200.8327,0.000000
NSGA-II,100,10000,83,65.0000,4705.9429,1174.5529,69.3253,4912.1671,1200.9654,0.000000
NSGA-II,101,10100,84,65.0000,4705.9429,1174.5529,69.2738,4910.8072,1201.6669,0.000000
NSGA-II,102,10200,84,65.0000,4705.9429,1174.5529,69.3214,4909.9446,1200.9596,0.000000
NSGA-II,103,10300,82,65.0000,4705.9429,1174.5529,69.3415,4907.3605,1201.1803,0.000000
NSGA-II,104,10400,82,65.0000,4705.9429,1174.5529,69.3537,4904.7968,1201.0422,0.000000
NSGA-II,105,10500,85,65.0000,4705.9429,1174.5529,69.3176,4903.5495,1199.6872,0.000000
NSGA-II,106,10600,86,65.0000,4705.9429,1174.5529,69.2907,4900.8709,1199.2091,0.000000
NSGA-II,107,10700,86,65.0000,4705.9429,1174.5529,69.1395,4898.1511,1198.8223,0.000000
NSGA-II,108,10800,84,65.0000,4704.6324,1174.5529,68.9524,4894.5345,1198.9219,0.000000
NSGA-II,109,10900,84,65.0000,4704.6324,1174.5529,68.8095,4894.8459,1199.4386,0.000000
NSGA-II,110,11000,82,65.0000,4704.6324,1174.5529,68.8293,4892.6107,1199.1866,0.000000
NSGA-II,111,11100,83,64.0000,4704.6324,1174.5529,68.8554,4889.9112,1198.0784,0.000000
NSGA-II,112,11200,86,64.0000,4704.6324,1174.5529,68.7442,4886.5529,1197.0692,0.000000
NSGA-II,113,11300,84,64.0000,4704.6324,1174.5529,68.6786,4879.0781,1197.4742,0.000000
NSGA-II,114,11400,83,64.0000,4704.6324,1174.5529,68.6627,4878.7125,1197.0345,0.000000
NSGA-II,115,11500,83,64.0000,4704.6324,1174.5529,68.6506,4875.3595,1197.2041,0.000000
NSGA-II,116,11600,84,64.0000,4704.6324,1174.5529,68.6667,4872.4864,1196.5096,0.000000
NSGA-II,117,11700,85,64.0000,4704.6324,1174.5529,68.6706,4870.9095,1196.4797,0.000000
NSGA-II,118,11800,85,64.0000,4704.6324,1174.5529,68.7294,4868.2522,1196.4196,0.000000
NSGA-II,119,11900,86,64.0000,4704.6324,1174.5529,68.5349,4867.5232,1196.5075,0.000000
NSGA-II,120,12000,86,64.0000,4704.6324,1174.5529,68.3837,4865.4428,1197.0702,0.000000
NSGA-II,121,12100,87,64.0000,4704.6324,1174.5529,68.1494,4864.5240,1196.4413,0.000000
NSGA-II,122,12200,86,64.0000,4704.6324,1174.5529,68.1860,4863.7316,1196.6959,0.000000
NSGA-II,123,12300,90,64.0000,4704.6324,1174.5529,68.2556,4856.6628,1194.6829,0.000000
NSGA-II,124,12400,91,63.0000,4704.6324,1174.5529,68.1648,4853.7659,1192.8264,0.000000
NSGA-II,125,12500,92,63.0000,4704.6324,1174.5529,68.1630,4853.8496,1192.2099,0.000000
NSGA-II,126,12600,91,63.0000,4704.6324,1174.5529,68.1429,4853.6082,1191.7510,0.000000
NSGA-II,127,12700,92,63.0000,4690.5268,1174.5529,67.9891,4851.3298,1191.7402,0.000000
NSGA-II,128,12800,94,63.0000,4640.1301,1174.5529,67.8936,4847.2116,1191.7795,0.000000
NSGA-II,129,12900,94,63.0000,4640.1301,1174.5529,67.8298,4843.7794,1191.9144,0.000000
NSGA-II,130,13000,94,63.0000,4640.1301,1174.5529,67.7979,4844.0912,1191.6582,0.000000
NSGA-II,131,13100,96,63.0000,4640.1301,1174.5529,67.7604,4844.0343,1191.9190,0.000000
NSGA-II,132,13200,98,63.0000,4640.1301,1174.5529,67.6327,4847.0322,1190.6828,0.000000
NSGA-II,133,13300,98,63.0000,4640.1301,1174.5529,67.6020,4844.0074,1191.2890,0.000000
NSGA-II,134,13400,99,63.0000,4640.1301,1174.5529,67.4343,4838.5154,1192.2065,0.000000
NSGA-II,135,13500,98,63.0000,4640.1301,1174.5529,67.3878,4833.1232,1192.2743,0.000000
NSGA-II,136,13600,98,63.0000,4613.3401,1174.5529,67.2653,4827.8194,1191.9489,0.000000
NSGA-II,137,13700,98,63.0000,4613.3401,1174.5529,67.1224,4827.3550,1192.0614,0.000000
NSGA-II,138,13800,98,63.0000,4613.3401,1174.5529,67.1224,4818.5671,1193.5407,0.000000
NSGA-II,139,13900,98,63.0000,4613.3401,1174.5529,67.1224,4818.5671,1193.5407,0.000000
NSGA-II,140,14000,97,63.0000,4613.3401,1174.5529,67.0928,4817.3555,1193.4581,0.000000
NSGA-II,141,14100,97,63.0000,4613.3401,1174.5529,67.0825,4813.9103,1194.4171,0.000000
NSGA-II,142,14200,96,63.0000,4613.3401,1174.5529,66.9167,4813.1809,1193.8072,0.000000
NSGA-II,143,14300,97,63.0000,4613.3401,1174.5529,66.9381,4812.9582,1193.6746,0.000000
NSGA-II,144,14400,97,63.0000,4613.3401,1174.5529,66.7320,4810.4174,1194.5143,0.000000
NSGA-II,145,14500,97,63.0000,4613.3401,1174.5529,66.6907,4802.0399,1193.9018,0.000000
NSGA-II,146,14600,97,63.0000,4613.3401,1174.5529,66.6598,4800.6415,1193.9018,0.000000
NSGA-II,147,14700,97,63.0000,4613.3401,1174.5529,66.6598,4798.7006,1194.4772,0.000000
NSGA-II,148,14800,97,63.0000,4596.4302,1174.5529,66.4536,4791.8708,1194.2738,0.000000
NSGA-II,149,14900,96,63.0000,4596.4302,1174.5529,66.3854,4790.5447,1193.9751,0.000000
NSGA-II,150,15000,96,63.0000,4596.4302,1174.5529,66.3854,4789.9986,1193.9751,0.000000
NSGA-II,151,15100,97,61.0000,4596.4302,1174.5529,66.3608,4785.9252,1193.5477,0.000000
NSGA-II,152,15200,97,61.0000,4596.4302,1174.5529,66.2268,4781.0507,1194.8726,0.000000
NSGA-II,153,15300,97,61.0000,4596.4302,1174.5529,66.2062,4779.0945,1195.1043,0.000000
NSGA-II,154,15400,96,61.0000,4596.4302,1174.5529,66.1146,4774.8481,1193.9962,0.000000
NSGA-II,155,15500,97,61.0000,4596.4302,1174.5529,66.0619,4776.9499,1195.0188,0.000000
NSGA-II,156,15600,97,61.0000,4596.4302,1174.5529,66.0412,4769.9829,1194.0859,0.000000
NSGA-II,157,15700,97,61.0000,4596.4302,1174.5529,66.0206,4767.7607,1194.0859,0.000000
NSGA-II,158,15800,97,61.0000,4596.4302,1174.5529,66.0515,4765.7964,1193.9724,0.000000
NSGA-II,159,15900,97,61.0000,4596.4302,1174.5529,65.9485,4765.1440,1193.4725,0.000000
NSGA-II,160,16000,96,61.0000,4596.4302,1174.5529,65.9167,4764.4070,1193.6696,0.000000
NSGA-II,161,16100,96,61.0000,4596.4302,1174.5529,65.7292,4766.8468,1193.7343,0.000000
NSGA-II,162,16200,96,61.0000,4596.4302,1174.5529,65.6458,4767.2619,1193.8911,0.000000
NSGA-II,163,16300,96,61.0000,4596.4302,1174.5529,65.5208,4759.6529,1194.4587,0.000000
NSGA-II,164,16400,96,61.0000,4596.4302,1174.5529,65.4688,4758.9244,1193.5558,0.000000
NSGA-II,165,16500,95,61.0000,4596.4302,1174.5529,65.4316,4755.1807,1194.2653,0.000000
NSGA-II,166,16600,95,61.0000,4596.4302,1174.5529,65.2842,4757.3258,1195.1055,0.000000
NSGA-II,167,16700,95,61.0000,4596.4302,1174.5529,65.2632,4750.9532,1194.2666,0.000000
NSGA-II,168,16800,95,61.0000,4596.4302,1174.5529,65.2632,4750.9532,1194.2666,0.000000
NSGA-II,169,16900,95,61.0000,4596.4302,1174.5529,65.2632,4750.5344,1194.2666,0.000000
NSGA-II,170,17000,95,61.0000,4596.4302,1174.5529,65.2526,4749.3893,1193.6412,0.000000
NSGA-II,171,17100,96,61.0000,4596.4302,1174.5529,65.2917,4744.0522,1192.9785,0.000000
NSGA-II,172,17200,96,61.0000,4596.4302,1174.5529,65.3229,4741.1894,1192.2466,0.000000
NSGA-II,173,17300,96,61.0000,4596.4302,1174.5529,65.1979,4738.8246,1190.7934,0.000000
NSGA-II,174,17400,96,60.0000,4596.4302,1174.5529,65.1146,4735.8190,1191.5253,0.000000
NSGA-II,175,17500,96,60.0000,4596.2500,1174.5529,65.1042,4731.3754,1190.1838,0.000000
NSGA-II,176,17600,95,60.0000,4596.2500,1174.5529,65.1474,4726.5214,1189.7247,0.000000
NSGA-II,177,17700,95,60.0000,4596.2500,1174.5529,65.1053,4724.9544,1190.2341,0.000000
NSGA-II,178,17800,95,60.0000,4596.2500,1174.5529,64.9684,4724.1258,1191.0360,0.000000
NSGA-II,179,17900,95,60.0000,4596.2500,1174.5529,64.9474,4722.9313,1191.6467,0.000000
NSGA-II,180,18000,95,60.0000,4596.2500,1174.5529,64.8737,4722.3224,1191.6138,0.000000
NSGA-II,181,18100,95,60.0000,4596.2500,1174.5529,64.7579,4722.1173,1192.0273,0.000000
NSGA-II,182,18200,95,60.0000,4596.2500,1174.5529,64.6947,4720.1688,1191.9356,0.000000
NSGA-II,183,18300,95,60.0000,4596.2500,1174.5529,64.6421,4719.6982,1192.0515,0.000000
NSGA-II,184,18400,95,60.0000,4596.2500,1174.5529,64.6000,4716.8744,1192.3958,0.000000
NSGA-II,185,18500,95,60.0000,4588.6844,1174.5529,64.5368,4715.2273,1192.5099,0.000000
NSGA-II,186,18600,95,60.0000,4588.6844,1174.5529,64.4316,4715.0018,1191.4928,0.000000
NSGA-II,187,18700,94,60.0000,4588.6844,1174.5529,64.3723,4715.0982,1191.6730,0.000000
NSGA-II,188,18800,93,60.0000,4588.6844,1174.5529,64.3656,4715.4228,1190.6996,0.000000
NSGA-II,189,18900,93,60.0000,4588.6844,1174.5529,64.2366,4718.6023,1190.2935,0.000000
NSGA-II,190,19000,94,60.0000,4518.6957,1174.5529,64.0532,4718.7571,1191.6300,0.000000
NSGA-II,191,19100,95,60.0000,4518.6957,1174.5529,63.8737,4718.9212,1192.8070,0.000000
NSGA-II,192,19200,95,60.0000,4518.6957,1174.5529,63.8947,4718.7364,1192.1816,0.000000
NSGA-II,193,19300,96,60.0000,4518.6957,1174.5529,63.9062,4718.7745,1191.9980,0.000000
NSGA-II,194,19400,96,60.0000,4518.6957,1174.5529,63.8542,4718.3782,1192.6151,0.000000
NSGA-II,195,19500,96,60.0000,4518.6957,1174.5529,63.7500,4718.1246,1191.3682,0.000000
NSGA-II,196,19600,96,58.0000,4518.6957,1174.5529,63.7188,4714.6594,1191.2293,0.000000
NSGA-II,197,19700,96,58.0000,4518.6957,1174.5529,63.6771,4710.1158,1190.5936,0.000000
NSGA-II,198,19800,96,58.0000,4518.6957,1174.5529,63.6354,4706.8638,1191.0460,0.000000
NSGA-II,199,19900,96,58.0000,4518.6957,1174.5529,63.6562,4700.9455,1191.0396,0.000000
NSGA-II,200,20000,96,58.0000,4518.6957,1174.5529,63.6562,4696.7215,1191.4272,0.000000
NSGA-II,201,20100,96,58.0000,4511.0789,1174.5529,63.6979,4692.6788,1191.1786,0.000000
NSGA-II,202,20200,96,58.0000,4511.0789,1174.5529,63.7396,4687.7918,1191.0697,0.000000
NSGA-II,203,20300,95,58.0000,4511.0789,1174.5529,63.6842,4684.7433,1191.0536,0.000000
NSGA-II,204,20400,95,58.0000,4511.0789,1174.5529,63.6842,4684.7433,1191.0536,0.000000
NSGA-II,205,20500,95,58.0000,4511.0789,1174.5529,63.6947,4682.9015,1191.0296,0.000000
NSGA-II,206,20600,95,58.0000,4511.0789,1174.5529,63.6632,4681.6412,1190.4778,0.000000
NSGA-II,207,20700,95,58.0000,4511.0789,1174.5529,63.6947,4680.6731,1190.4778,0.000000
NSGA-II,208,20800,95,58.0000,4511.0789,1174.5529,63.6947,4680.6731,1190.4778,0.000000
NSGA-II,209,20900,94,58.0000,4511.0789,1174.5529,63.5000,4680.0080,1190.3768,0.000000
NSGA-II,210,21000,95,58.0000,4511.0789,1174.5529,63.5053,4679.6462,1190.8099,0.000000
NSGA-II,211,21100,94,58.0000,4511.0789,1174.5529,63.5000,4679.3708,1190.9828,0.000000
NSGA-II,212,21200,94,58.0000,4511.0789,1174.5529,63.4468,4679.6796,1191.1214,0.000000
NSGA-II,213,21300,94,58.0000,4511.0789,1174.5529,63.4149,4676.3363,1189.4209,0.000000
NSGA-II,214,21400,94,58.0000,4511.0789,1174.5529,63.4149,4676.3363,1189.4209,0.000000
NSGA-II,215,21500,93,58.0000,4511.0789,1174.5529,63.4301,4675.4071,1189.4517,0.000000
NSGA-II,216,21600,93,58.0000,4511.0789,1174.5529,63.3978,4673.2638,1189.5701,0.000000
NSGA-II,217,21700,92,58.0000,4511.0789,1174.5529,63.4022,4669.6654,1189.0894,0.000000
NSGA-II,218,21800,92,58.0000,4461.8681,1174.5529,63.3696,4662.1569,1188.1952,0.000000
NSGA-II,219,21900,92,58.0000,4461.8681,1174.5529,63.3913,4654.7652,1189.1395,0.000000
NSGA-II,220,22000,92,58.0000,4461.8681,1174.5529,63.3587,4656.2871,1188.9750,0.000000
NSGA-II,221,22100,92,58.0000,4461.8681,1174.5529,63.3478,4651.7672,1188.7337,0.000000
NSGA-II,222,22200,92,58.0000,4461.8681,1174.5529,63.3152,4646.7776,1188.2094,0.000000
NSGA-II,223,22300,93,58.0000,4461.8681,1174.5529,63.2581,4645.1432,1187.5440,0.000000
NSGA-II,224,22400,91,58.0000,4461.8681,1174.5529,63.0110,4642.4502,1187.4297,0.000000
NSGA-II,225,22500,91,56.0000,4461.8681,1174.5529,62.6154,4642.5616,1187.6657,0.000000
NSGA-II,226,22600,91,56.0000,4461.8681,1174.5529,62.5604,4640.9910,1188.1706,0.000000
NSGA-II,227,22700,90,56.0000,4461.8681,1174.5529,62.5222,4636.3873,1187.8224,0.000000
NSGA-II,228,22800,90,56.0000,4461.8681,1174.5529,62.4778,4631.6294,1188.0639,0.000000
NSGA-II,229,22900,90,56.0000,4461.8681,1174.5529,62.4444,4628.9926,1188.0639,0.000000
NSGA-II,230,23000,89,56.0000,4423.9633,1174.5529,62.4944,4624.0063,1187.8163,0.000000
NSGA-II,231,23100,89,56.0000,4423.9633,1174.5529,62.4944,4624.0063,1187.8163,0.000000
NSGA-II,232,23200,88,56.0000,4412.5996,1174.5529,62.3068,4622.2798,1187.8776,0.000000
NSGA-II,233,23300,87,56.0000,4409.9803,1174.5529,62.2529,4619.9436,1187.8258,0.000000
NSGA-II,234,23400,86,56.0000,4387.1962,1174.5529,61.9884,4621.0849,1187.7045,0.000000
NSGA-II,235,23500,86,56.0000,4387.1962,1174.5529,61.9070,4621.6700,1187.4144,0.000000
NSGA-II,236,23600,87,56.0000,4387.1962,1174.5529,61.9080,4620.1054,1188.1230,0.000000
NSGA-II,237,23700,86,56.0000,4383.7928,1174.5529,61.7674,4619.4756,1188.0246,0.000000
NSGA-II,238,23800,87,56.0000,4383.7928,1174.5529,61.7471,4620.0357,1187.8061,0.000000
NSGA-II,239,23900,86,56.0000,4383.7928,1174.5529,61.7442,4618.5493,1187.9602,0.000000
NSGA-II,240,24000,87,56.0000,4383.7928,1174.5529,61.5977,4617.7014,1187.6883,0.000000
NSGA-II,241,24100,87,56.0000,4383.7928,1174.5529,61.5517,4616.0850,1187.9983,0.000000
NSGA-II,242,24200,87,56.0000,4383.7928,1174.5529,61.5402,4614.0965,1186.7891,0.000000
NSGA-II,243,24300,87,56.0000,4383.7928,1174.5529,61.4943,4609.1139,1186.7891,0.000000
NSGA-II,244,24400,86,56.0000,4383.7928,1174.5529,61.3953,4612.5884,1186.1768,0.000000
NSGA-II,245,24500,90,56.0000,4383.7928,1174.5529,61.3778,4613.3125,1185.6434,0.000000
NSGA-II,246,24600,90,56.0000,4383.7928,1174.5529,61.3778,4611.8255,1185.1439,0.000000
NSGA-II,247,24700,90,56.0000,4383.7928,1174.5529,61.3333,4615.1893,1185.0105,0.000000
NSGA-II,248,24800,90,56.0000,4383.7928,1174.5529,61.3111,4615.5957,1185.1213,0.000000
NSGA-II,249,24900,90,56.0000,4383.7928,1174.5529,61.3000,4613.1781,1185.1909,0.000000
NSGA-II,250,25000,90,56.0000,4383.7928,1174.5529,61.2444,4613.8854,1185.1909,0.000000
NSGA-II,251,25100,90,56.0000,4347.0033,1174.5529,61.0889,4610.0289,1185.5766,0.000000
NSGA-II,252,25200,92,56.0000,4347.0033,1174.5529,61.1848,4608.5643,1185.3369,0.000000
NSGA-II,253,25300,93,56.0000,4347.0033,1174.5529,61.1075,4607.5893,1185.6909,0.000000
NSGA-II,254,25400,92,56.0000,4286.1853,1174.5529,60.9130,4611.0389,1184.9881,0.000000
NSGA-II,255,25500,92,56.0000,4286.1853,1174.5529,60.8696,4612.8462,1185.1079,0.000000
NSGA-II,256,25600,93,56.0000,4286.1853,1174.5529,60.8495,4610.7493,1185.1869,0.000000
NSGA-II,257,25700,92,56.0000,4286.1853,1174.5529,60.7717,4611.3912,1184.5075,0.000000
NSGA-II,258,25800,93,56.0000,4286.1853,1174.5529,60.6882,4607.7697,1183.8058,0.000000
NSGA-II,259,25900,93,56.0000,4286.1853,1174.5529,60.4839,4609.1089,1183.5574,0.000000
NSGA-II,260,26000,93,56.0000,4286.1853,1174.5529,60.4409,4612.4839,1183.0638,0.000000
NSGA-II,261,26100,93,56.0000,4286.1853,1174.5529,60.4086,4610.2237,1183.2374,0.000000
NSGA-II,262,26200,93,56.0000,4286.1853,1174.5529,60.4194,4608.6056,1183.1190,0.000000
