algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
NSGA-II,39,3846,79,5.0000,447.2412,1162.8058,5.3924,478.5472,1178.3279,0.000000
NSGA-II,40,3946,79,5.0000,447.2412,1162.8058,5.3671,477.8017,1178.3279,0.000000
NSGA-II,41,4046,84,5.0000,447.2412,1162.8058,5.3571,478.1705,1178.5909,0.000000
NSGA-II,42,4146,87,5.0000,445.7477,1162.8058,5.3678,477.5480,1178.6805,0.000000
NSGA-II,43,4246,87,5.0000,443.4713,1162.8058,5.3563,477.0268,1178.6805,0.000000
NSGA-II,44,4346,90,5.0000,443.4713,1162.8058,5.3444,476.6499,1177.5075,0.000000
NSGA-II,45,4446,90,5.0000,443.4713,1162.8058,5.3111,475.5881,1178.5107,0.000000
NSGA-II,46,4546,90,5.0000,443.4713,1162.8058,5.3000,475.1937,1178.2043,0.000000
NSGA-II,47,4646,91,5.0000,443.4713,1162.8058,5.2967,475.0369,1177.6490,0.000000
NSGA-II,48,4746,92,5.0000,443.4713,1162.8058,5.2935,474.0817,1176.1243,0.000000
NSGA-II,49,4846,92,4.0000,425.9551,1162.8058,5.2500,472.6468,1176.4540,0.000000
NSGA-II,50,4946,91,4.0000,425.9551,1162.8058,5.1978,471.3882,1176.9070,0.000000
NSGA-II,51,5046,92,4.0000,425.9551,1162.8058,5.1957,470.8454,1176.3718,0.000000
NSGA-II,52,5146,92,4.0000,425.9551,1162.8058,5.1957,470.5970,1175.6901,0.000000
NSGA-II,53,5246,92,4.0000,425.9551,1162.8058,5.2174,470.2560,1174.6265,0.000000
NSGA-II,54,5346,92,4.0000,425.9551,1162.8058,5.2065,470.1404,1175.7004,0.000000
NSGA-II,55,5446,91,4.0000,425.9551,1162.8058,5.2198,468.9937,1175.2360,0.000000
NSGA-II,56,5546,91,4.0000,425.9551,1162.8058,5.2198,468.2334,1174.5469,0.000000
NSGA-II,57,5646,91,4.0000,425.9551,1162.8058,5.2198,468.0355,1174.1503,0.000000
NSGA-II,58,5746,91,4.0000,425.9551,1162.8058,5.2308,467.9931,1173.4612,0.000000
NSGA-II,59,5846,90,4.0000,425.9551,1162.8058,5.2333,467.7644,1172.8827,0.000000
NSGA-II,60,5946,89,4.0000,425.9551,1162.8058,5.2247,467.0234,1172.6861,0.000000
NSGA-II,61,6046,88,4.0000,425.9551,1162.8058,5.2045,465.9998,1172.6149,0.000000
NSGA-II,62,6146,88,4.0000,425.9551,1162.8058,5.2045,465.6470,1172.3664,0.000000
NSGA-II,63,6246,87,4.0000,425.9551,1162.8058,5.1954,465.1588,1172.1593,0.000000
NSGA-II,64,6346,87,4.0000,425.9551,1162.8058,5.1954,464.4286,1172.1593,0.000000
NSGA-II,65,6446,87,4.0000,425.9551,1162.8058,5.1954,464.3858,1172.1277,0.000000
NSGA-II,66,6546,87,4.0000,425.9551,1162.8058,5.2069,462.9082,1172.8169,0.000000
NSGA-II,67,6646,87,4.0000,425.9551,1162.8058,5.1954,461.9785,1173.1339,0.000000
NSGA-II,68,6746,86,4.0000,425.9551,1162.8058,5.1860,461.7125,1172.9998,0.000000
NSGA-II,69,6846,86,4.0000,425.9551,1162.8058,5.1860,461.6519,1172.6791,0.000000
NSGA-II,70,6946,86,4.0000,425.9551,1162.8058,5.1860,461.1375,1172.6791,0.000000
NSGA-II,71,7046,86,4.0000,425.9551,1162.8058,5.1977,461.0314,1172.3585,0.000000
NSGA-II,72,7146,86,4.0000,425.9551,1162.8058,5.2093,460.5967,1171.6292,0.000000
NSGA-II,73,7246,85,4.0000,425.9551,1162.8058,5.2000,459.7604,1172.0575,0.000000
NSGA-II,74,7346,85,4.0000,425.9551,1162.8058,5.2118,459.6531,1171.7331,0.000000
NSGA-II,75,7446,85,4.0000,425.9551,1162.8058,5.2118,459.4075,1170.9952,0.000000
NSGA-II,76,7546,85,4.0000,425.9551,1162.8058,5.2000,458.4325,1171.3869,0.000000
NSGA-II,77,7646,85,4.0000,425.9551,1162.8058,5.2000,458.1202,1171.0625,0.000000
NSGA-II,78,7746,85,4.0000,425.9551,1162.8058,5.2000,458.0637,1171.0625,0.000000
NSGA-II,79,7846,84,4.0000,425.9551,1162.8058,5.2024,457.9213,1170.8325,0.000000
NSGA-II,80,7946,84,4.0000,425.9551,1162.8058,5.2024,457.9129,1170.8325,0.000000
NSGA-II,81,8046,83,4.0000,425.9551,1162.8058,5.2169,457.5113,1170.6658,0.000000
NSGA-II,82,8146,83,4.0000,425.9551,1162.8058,5.2048,456.9202,1170.6658,0.000000
NSGA-II,83,8246,83,4.0000,425.9551,1162.8058,5.2169,456.9466,1170.3335,0.000000
NSGA-II,84,8346,83,4.0000,425.9551,1162.8058,5.2048,456.4843,1170.3335,0.000000
NSGA-II,85,8446,82,4.0000,425.9551,1162.8058,5.2073,455.7335,1170.4253,0.000000
NSGA-II,86,8546,82,4.0000,425.9551,1162.8058,5.1829,455.3218,1170.7616,0.000000
NSGA-II,87,8646,82,4.0000,425.9551,1162.8058,5.1829,454.8599,1170.6919,0.000000
NSGA-II,88,8746,82,4.0000,425.9551,1162.8058,5.1829,454.8599,1170.6919,0.000000
NSGA-II,89,8846,83,4.0000,425.9551,1162.8058,5.1687,454.4988,1171.3639,0.000000
NSGA-II,90,8946,83,4.0000,425.9551,1162.8058,5.1566,454.0875,1171.1005,0.000000
NSGA-II,91,9046,83,4.0000,425.9551,1162.8058,5.1566,454.0875,1171.1005,0.000000
NSGA-II,92,9146,83,4.0000,425.9551,1162.8058,5.1566,454.0027,1171.1693,0.000000
NSGA-II,93,9246,83,4.0000,425.9551,1162.8058,5.1566,453.1668,1171.4328,0.000000
NSGA-II,94,9346,83,4.0000,425.9551,1162.8058,5.1446,453.1843,1171.4328,0.000000
NSGA-II,95,9446,83,4.0000,425.9551,1162.8058,5.1566,452.9660,1171.4328,0.000000
NSGA-II,96,9546,81,4.0000,425.9551,1162.8058,5.1358,452.3890,1171.6458,0.000000
NSGA-II,97,9646,81,4.0000,425.9551,1162.8058,5.1358,452.3890,1171.6458,0.000000
NSGA-II,98,9746,81,4.0000,425.9551,1162.8058,5.1481,452.2408,1171.3758,0.000000
NSGA-II,99,9846,81,4.0000,425.9551,1162.8058,5.1481,452.1684,1171.4464,0.000000
NSGA-II,100,9946,81,4.0000,425.9551,1162.8058,5.1235,451.9847,1171.7868,0.000000
NSGA-II,101,10046,81,4.0000,425.9551,1162.8058,5.1111,451.7293,1171.8211,0.000000
NSGA-II,102,10146,81,4.0000,425.9551,1162.8058,5.0864,451.4081,1172.0910,0.000000
NSGA-II,103,10246,80,4.0000,425.9551,1162.8058,5.0875,451.2417,1172.2071,0.000000
NSGA-II,104,10346,80,4.0000,425.9551,1162.8058,5.0625,450.7423,1173.2761,0.000000
NSGA-II,105,10446,80,4.0000,425.9551,1162.8058,5.0625,450.7423,1173.2761,0.000000
NSGA-II,106,10546,80,4.0000,425.9551,1162.8058,5.0625,450.8037,1173.0028,0.000000
NSGA-II,107,10646,79,4.0000,425.9551,1162.8058,5.0633,450.6276,1173.1319,0.000000
NSGA-II,108,10746,78,4.0000,425.9551,1162.8058,5.0513,450.5018,1173.2643,0.000000
NSGA-II,109,10846,79,4.0000,425.9551,1162.8058,5.0506,450.4956,1172.8180,0.000000
NSGA-II,110,10946,79,4.0000,425.9551,1162.8058,5.0506,450.4956,1172.8180,0.000000
NSGA-II,111,11046,77,4.0000,425.9551,1162.8058,5.0130,450.1264,1173.0038,0.000000
NSGA-II,112,11146,77,4.0000,425.9551,1162.8058,5.0130,450.0993,1173.0780,0.000000
NSGA-II,113,11246,77,4.0000,425.9551,1162.8058,5.0130,450.0205,1173.0780,0.000000
NSGA-II,114,11346,77,4.0000,425.9551,1162.8058,5.0130,450.0205,1173.0780,0.000000
NSGA-II,115,11446,77,4.0000,425.9551,1162.8058,5.0130,450.0205,1173.0780,0.000000
NSGA-II,116,11546,77,4.0000,425.9551,1162.8058,5.0130,450.0205,1173.0780,0.000000
NSGA-II,117,11646,75,4.0000,425.9551,1162.8058,4.9733,449.6434,1173.5673,0.000000
NSGA-II,118,11746,76,4.0000,425.9551,1162.8058,4.9868,449.7378,1173.5009,0.000000
NSGA-II,119,11846,76,4.0000,425.9551,1162.8058,4.9868,449.7378,1173.5009,0.000000
NSGA-II,120,11946,76,4.0000,425.9551,1162.8058,4.9737,449.1381,1174.0762,0.000000
NSGA-II,121,12046,76,4.0000,425.9551,1162.8058,4.9737,448.9709,1173.7134,0.000000
NSGA-II,122,12146,76,4.0000,425.9551,1162.8058,4.9605,448.6628,1173.7134,0.000000
NSGA-II,123,12246,76,4.0000,425.9551,1162.8058,4.9605,448.6830,1173.3505,0.000000
NSGA-II,124,12346,76,4.0000,425.9551,1162.8058,4.9605,448.6830,1173.3505,0.000000
NSGA-II,125,12446,77,4.0000,425.9551,1162.8058,4.9610,448.6537,1173.2878,0.000000
NSGA-II,126,12546,77,4.0000,425.9551,1162.8058,4.9610,448.6537,1173.2878,0.000000
NSGA-II,127,12646,77,4.0000,425.9551,1162.8058,4.9481,447.8561,1174.0040,0.000000
NSGA-II,128,12746,77,4.0000,425.9551,1162.8058,4.9481,447.8561,1174.0040,0.000000
NSGA-II,129,12846,77,4.0000,425.9551,1162.8058,4.9481,447.3745,1174.1524,0.000000
NSGA-II,130,12946,77,4.0000,425.9551,1162.8058,4.9481,447.3745,1174.1524,0.000000
NSGA-II,131,13046,77,4.0000,425.9551,1162.8058,4.9481,447.1078,1174.0422,0.000000
NSGA-II,132,13146,76,4.0000,425.9551,1162.8058,4.9474,447.0780,1173.8272,0.000000
NSGA-II,133,13246,76,4.0000,425.9551,1162.8058,4.9474,447.0780,1173.8272,0.000000
NSGA-II,134,13346,76,4.0000,425.9551,1162.8058,4.9474,447.0780,1173.8272,0.000000
NSGA-II,135,13446,74,4.0000,425.9551,1162.8058,4.9459,446.8688,1173.7524,0.000000
NSGA-II,136,13546,76,4.0000,425.9551,1162.8058,4.9211,446.5980,1174.1900,0.000000
NSGA-II,137,13646,76,4.0000,425.9551,1162.8058,4.9211,446.5980,1174.1900,0.000000
NSGA-II,138,13746,76,4.0000,425.9551,1162.8058,4.9211,446.5980,1174.1900,0.000000
NSGA-II,139,13846,77,4.0000,425.9551,1162.8058,4.9221,446.5869,1174.4003,0.000000
NSGA-II,140,13946,77,4.0000,425.9551,1162.8058,4.9221,446.5869,1174.4003,0.000000
NSGA-II,141,14046,78,4.0000,425.9551,1162.8058,4.9231,446.5081,1174.3249,0.000000
NSGA-II,142,14146,78,4.0000,425.9551,1162.8058,4.9231,446.5081,1174.3249,0.000000
NSGA-II,143,14246,78,4.0000,425.9551,1162.8058,4.9103,446.9019,1174.2517,0.000000
NSGA-II,144,14346,79,4.0000,425.9551,1162.8058,4.9114,447.0253,1174.1791,0.000000
NSGA-II,145,14446,78,4.0000,425.9551,1162.8058,4.9103,446.6094,1174.2517,0.000000
NSGA-II,146,14546,78,4.0000,425.9551,1162.8058,4.9103,446.6094,1174.2517,0.000000
NSGA-II,147,14646,78,4.0000,425.9551,1162.8058,4.9103,446.6094,1174.2517,0.000000
NSGA-II,148,14746,79,4.0000,425.9551,1162.8058,4.9114,446.3859,1174.1791,0.000000
NSGA-II,149,14846,81,4.0000,425.9551,1162.8058,4.9136,446.7391,1174.3092,0.000000
NSGA-II,150,14946,81,4.0000,425.9551,1162.8058,4.9136,446.7389,1173.9688,0.000000
NSGA-II,151,15046,83,4.0000,425.9551,1162.8058,4.9157,447.0156,1174.0320,0.000000
NSGA-II,152,15146,83,4.0000,425.9551,1162.8058,4.9277,446.9133,1174.1009,0.000000
NSGA-II,153,15246,83,4.0000,425.9551,1162.8058,4.9277,446.8598,1174.1009,0.000000
NSGA-II,154,15346,83,4.0000,425.9551,1162.8058,4.9277,446.6848,1174.4331,0.000000
NSGA-II,155,15446,84,4.0000,425.9551,1162.8058,4.9286,446.4414,1174.4870,0.000000
NSGA-II,156,15546,84,4.0000,425.9551,1162.8058,4.9286,446.2924,1174.7822,0.000000
NSGA-II,157,15646,84,4.0000,425.9551,1162.8058,4.9286,446.0925,1174.7822,0.000000
NSGA-II,158,15746,84,4.0000,425.9551,1162.8058,4.9048,445.7321,1175.0425,0.000000
NSGA-II,159,15846,84,4.0000,425.9551,1162.8058,4.9048,445.5785,1175.3708,0.000000
NSGA-II,160,15946,84,4.0000,425.9551,1162.8058,4.9048,445.5785,1175.3708,0.000000
NSGA-II,161,16046,83,4.0000,425.9551,1162.8058,4.9036,445.5399,1175.1899,0.000000
NSGA-II,162,16146,83,4.0000,425.9551,1162.8058,4.9036,445.5399,1175.1899,0.000000
NSGA-II,163,16246,83,4.0000,425.9551,1162.8058,4.9036,445.5399,1175.1899,0.000000
NSGA-II,164,16346,85,4.0000,425.9551,1162.8058,4.9059,445.5028,1174.9657,0.000000
NSGA-II,165,16446,85,4.0000,425.9551,1162.8058,4.9059,445.5028,1174.9657,0.000000
NSGA-II,166,16546,85,4.0000,425.9551,1162.8058,4.9059,445.5028,1174.9657,0.000000
NSGA-II,167,16646,85,4.0000,425.9551,1162.8058,4.9059,445.5028,1174.9657,0.000000
NSGA-II,168,16746,85,4.0000,425.9551,1162.8058,4.9059,445.5028,1174.9657,0.000000
NSGA-II,169,16846,84,4.0000,425.9551,1162.8058,4.8929,445.3752,1175.0425,0.000000
NSGA-II,170,16946,84,4.0000,425.9551,1162.8058,4.8929,445.3752,1175.0425,0.000000
NSGA-II,171,17046,84,4.0000,425.9551,1162.8058,4.8929,445.4004,1174.7142,0.000000
NSGA-II,172,17146,84,4.0000,425.9551,1162.8058,4.8929,445.4004,1174.7142,0.000000
NSGA-II,173,17246,85,4.0000,425.9551,1162.8058,4.8941,445.5327,1174.6413,0.000000
NSGA-II,174,17346,85,4.0000,425.9551,1162.8058,4.8941,445.3740,1174.9657,0.000000
NSGA-II,175,17446,85,4.0000,425.9551,1162.8058,4.8941,445.2458,1175.2230,0.000000
NSGA-II,176,17546,86,4.0000,425.9551,1162.8058,4.8953,445.3115,1175.0786,0.000000
NSGA-II,177,17646,87,4.0000,425.9551,1162.8058,4.8966,445.3244,1175.0032,0.000000
NSGA-II,178,17746,87,4.0000,425.9551,1162.8058,4.8966,445.3244,1175.0032,0.000000
NSGA-II,179,17846,87,4.0000,425.9551,1162.8058,4.8966,445.3244,1175.0032,0.000000
NSGA-II,180,17946,87,4.0000,425.9551,1162.8058,4.8966,445.3244,1175.0032,0.000000
NSGA-II,181,18046,88,4.0000,425.9551,1162.8058,4.8977,445.3369,1174.9295,0.000000
NSGA-II,182,18146,89,4.0000,425.9551,1162.8058,4.8876,445.0927,1174.8574,0.000000
NSGA-II,183,18246,89,4.0000,425.9551,1162.8058,4.8876,445.0927,1174.8574,0.000000
NSGA-II,184,18346,89,4.0000,425.9551,1162.8058,4.8876,445.0516,1174.8574,0.000000
NSGA-II,185,18446,89,4.0000,425.9551,1162.8058,4.8876,445.0221,1174.8574,0.000000
NSGA-II,186,18546,89,4.0000,425.9551,1162.8058,4.8876,444.8662,1174.9216,0.000000
NSGA-II,187,18646,89,4.0000,425.9551,1162.8058,4.8876,444.8662,1174.9216,0.000000
NSGA-II,188,18746,89,4.0000,425.9551,1162.8058,4.8876,444.8662,1174.9216,0.000000
NSGA-II,189,18846,89,4.0000,425.9551,1162.8058,4.8876,444.8662,1174.9216,0.000000
NSGA-II,190,18946,89,4.0000,425.9551,1162.8058,4.8876,444.8662,1174.9216,0.000000
NSGA-II,191,19046,89,4.0000,425.9551,1162.8058,4.8876,444.7828,1174.9216,0.000000
NSGA-II,192,19146,89,4.0000,425.9551,1162.8058,4.8876,444.6993,1174.9216,0.000000
NSGA-II,193,19246,89,4.0000,425.9551,1162.8058,4.8876,444.6993,1174.9216,0.000000
NSGA-II,194,19346,89,4.0000,425.9551,1162.8058,4.8876,444.6993,1174.9216,0.000000
NSGA-II,195,19446,89,4.0000,425.9551,1162.8058,4.8876,444.5579,1175.2315,0.000000
NSGA-II,196,19546,89,4.0000,425.9551,1162.8058,4.8876,444.5579,1175.2315,0.000000
NSGA-II,197,19646,89,4.0000,425.9551,1162.8058,4.8876,444.5168,1175.2315,0.000000
NSGA-II,198,19746,90,4.0000,425.9551,1162.8058,4.8889,444.4335,1175.1569,0.000000
NSGA-II,199,19846,90,4.0000,425.9551,1162.8058,4.8889,444.4335,1175.1569,0.000000
NSGA-II,200,19946,89,4.0000,425.9551,1162.8058,4.8876,444.4188,1174.9858,0.000000
NSGA-II,201,20046,89,4.0000,425.9551,1162.8058,4.8876,444.4188,1174.9858,0.000000
NSGA-II,202,20146,89,4.0000,425.9551,1162.8058,4.8876,444.4188,1174.9858,0.000000
NSGA-II,203,20246,88,4.0000,425.9551,1162.8058,4.8864,444.4037,1174.8109,0.000000
NSGA-II,204,20346,88,4.0000,425.9551,1162.8058,4.8864,444.4037,1174.8109,0.000000
NSGA-II,205,20446,88,4.0000,425.9551,1162.8058,4.8864,444.3621,1174.8109,0.000000
NSGA-II,206,20546,89,4.0000,425.9551,1162.8058,4.8876,444.4356,1174.6760,0.000000
NSGA-II,207,20646,89,4.0000,425.9551,1162.8058,4.8876,444.4356,1174.6760,0.000000
NSGA-II,208,20746,89,4.0000,425.9551,1162.8058,4.8876,444.4356,1174.6760,0.000000
NSGA-II,209,20846,89,4.0000,425.9551,1162.8058,4.8876,444.4356,1174.6760,0.000000
NSGA-II,210,20946,89,4.0000,425.9551,1162.8058,4.8876,444.4356,1174.6760,0.000000
NSGA-II,211,21046,89,4.0000,425.9551,1162.8058,4.8876,444.3777,1174.9858,0.000000
NSGA-II,212,21146,89,4.0000,425.9551,1162.8058,4.8876,444.3777,1174.9858,0.000000
NSGA-II,213,21246,89,4.0000,425.9551,1162.8058,4.8876,444.3777,1174.9858,0.000000
NSGA-II,214,21346,89,4.0000,425.9551,1162.8058,4.8876,444.3198,1175.2957,0.000000
NSGA-II,215,21446,89,4.0000,425.9551,1162.8058,4.8876,444.3198,1175.2957,0.000000
NSGA-II,216,21546,89,4.0000,425.9551,1162.8058,4.8876,444.3198,1175.2957,0.000000
NSGA-II,217,21646,88,4.0000,425.9551,1162.8058,4.8864,444.2450,1175.4376,0.000000
NSGA-II,218,21746,88,4.0000,425.9551,1162.8058,4.8864,444.2450,1175.4376,0.000000
NSGA-II,219,21846,88,4.0000,425.9551,1162.8058,4.8864,444.2450,1175.4376,0.000000
NSGA-II,220,21946,88,4.0000,425.9551,1162.8058,4.8864,444.2450,1175.4376,0.000000
NSGA-II,221,22046,88,4.0000,425.9551,1162.8058,4.8864,444.2254,1175.1242,0.000000
NSGA-II,222,22146,88,4.0000,425.9551,1162.8058,4.8864,444.2254,1175.1242,0.000000
NSGA-II,223,22246,88,4.0000,425.9551,1162.8058,4.8864,444.2254,1175.1242,0.000000
NSGA-II,224,22346,88,4.0000,425.9551,1162.8058,4.8864,444.2254,1175.1242,0.000000
NSGA-II,225,22446,88,4.0000,425.9551,1162.8058,4.8864,444.2254,1175.1242,0.000000
NSGA-II,226,22546,88,4.0000,425.9551,1162.8058,4.8864,444.2254,1175.1242,0.000000
NSGA-II,227,22646,88,4.0000,425.9551,1162.8058,4.8864,444.1602,1175.4376,0.000000
NSGA-II,228,22746,88,4.0000,425.9551,1162.8058,4.8864,444.1602,1175.4376,0.000000
NSGA-II,229,22846,88,4.0000,425.9551,1162.8058,4.8864,444.1016,1175.7509,0.000000
NSGA-II,230,22946,88,4.0000,425.9551,1162.8058,4.8864,444.1016,1175.7509,0.000000
NSGA-II,231,23046,88,4.0000,425.9551,1162.8058,4.8864,444.0758,1175.4376,0.000000
NSGA-II,232,23146,88,4.0000,425.9551,1162.8058,4.8864,444.0758,1175.4376,0.000000
NSGA-II,233,23246,88,4.0000,425.9551,1162.8058,4.8864,444.0758,1175.4376,0.000000
NSGA-II,234,23346,88,4.0000,425.9551,1162.8058,4.8864,444.0758,1175.4376,0.000000
NSGA-II,235,23446,88,4.0000,425.9551,1162.8058,4.8864,444.0758,1175.4376,0.000000
NSGA-II,236,23546,88,4.0000,425.9551,1162.8058,4.8864,444.0758,1175.4376,0.000000
NSGA-II,237,23646,88,4.0000,425.9551,1162.8058,4.8864,444.0499,1175.1242,0.000000
NSGA-II,238,23746,88,4.0000,425.9551,1162.8058,4.8864,444.0576,1174.8758,0.000000
NSGA-II,239,23846,88,4.0000,425.9551,1162.8058,4.8864,443.9732,1174.8758,0.000000
NSGA-II,240,23946,88,4.0000,425.9551,1162.8058,4.8864,443.9732,1174.8758,0.000000
NSGA-II,241,24046,88,4.0000,425.9551,1162.8058,4.8864,443.9732,1174.8758,0.000000
NSGA-II,242,24146,88,4.0000,425.9551,1162.8058,4.8864,443.9732,1174.8758,0.000000
NSGA-II,243,24246,88,4.0000,425.9551,1162.8058,4.8864,443.9732,1174.8758,0.000000
NSGA-II,244,24346,88,4.0000,425.9551,1162.8058,4.8864,443.9732,1174.8758,0.000000
NSGA-II,245,24446,88,4.0000,425.9551,1162.8058,4.8864,443.9732,1174.8758,0.000000
NSGA-II,246,24546,88,4.0000,425.9551,1162.8058,4.8864,443.9732,1174.8758,0.000000
NSGA-II,247,24646,88,4.0000,425.9551,1162.8058,4.8864,443.9732,1174.8758,0.000000
NSGA-II,248,24746,88,4.0000,425.9551,1162.8058,4.8864,443.9732,1174.8758,0.000000
NSGA-II,249,24846,88,4.0000,425.9551,1162.8058,4.8864,443.9732,1174.8758,0.000000
NSGA-II,250,24946,88,4.0000,425.9551,1162.8058,4.8864,443.9732,1174.8758,0.000000
NSGA-II,251,25046,88,4.0000,425.9551,1162.8058,4.8864,443.9732,1174.8758,0.000000
NSGA-II,252,25146,87,4.0000,425.9551,1162.8058,4.8851,443.9460,1174.6975,0.000000
NSGA-II,253,25246,87,4.0000,425.9551,1162.8058,4.8851,443.8458,1174.4462,0.000000
NSGA-II,254,25346,87,4.0000,425.9551,1162.8058,4.8851,443.8458,1174.4462,0.000000
NSGA-II,255,25446,87,4.0000,425.9551,1162.8058,4.8736,443.6183,1174.4462,0.000000
NSGA-II,256,25546,87,4.0000,425.9551,1162.8058,4.8736,443.6183,1174.4462,0.000000
NSGA-II,257,25646,87,4.0000,425.9551,1162.8058,4.8736,443.6115,1174.4462,0.000000
NSGA-II,258,25746,87,4.0000,425.9551,1162.8058,4.8736,443.6115,1174.4462,0.000000
NSGA-II,259,25846,87,4.0000,425.9551,1162.8058,4.8736,443.6115,1174.4462,0.000000
NSGA-II,260,25946,87,4.0000,425.9551,1162.8058,4.8736,443.8713,1173.4953,0.000000
NSGA-II,261,26046,87,4.0000,425.9551,1162.8058,4.8736,443.6292,1173.4953,0.000000
NSGA-II,262,26146,87,4.0000,425.9551,1162.8058,4.8851,443.7565,1173.2440,0.000000
NSGA-II,263,26246,87,4.0000,425.9551,1162.8058,4.8736,443.7545,1173.2440,0.000000
NSGA-II,264,26346,87,4.0000,425.9551,1162.8058,4.8736,443.7717,1172.9271,0.000000
NSGA-II,265,26446,87,4.0000,425.9551,1162.8058,4.8736,443.7717,1172.9271,0.000000
NSGA-II,266,26546,87,4.0000,425.9551,1162.8058,4.8736,443.7717,1172.9271,0.000000
NSGA-II,267,26646,87,4.0000,425.9551,1162.8058,4.8736,443.7717,1172.9271,0.000000
NSGA-II,268,26746,87,4.0000,425.9551,1162.8058,4.8736,443.7717,1172.9271,0.000000
NSGA-II,269,26846,88,4.0000,425.9551,1162.8058,4.8750,443.8527,1172.8121,0.000000
NSGA-II,270,26946,88,4.0000,425.9551,1162.8058,4.8636,443.7854,1172.7471,0.000000
NSGA-II,271,27046,87,4.0000,425.9551,1162.8058,4.8621,443.7629,1172.5445,0.000000
NSGA-II,272,27146,87,4.0000,425.9551,1162.8058,4.8621,443.6552,1172.5445,0.000000
